,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
9122,Gluten-Free Garlic Herb Scones,20,20,40,6,11,6,341,4.0,Good
9123,Unhealthy Quinoa Mac and Cheese,25,55,85,6,15,8,629,4.43,Good
9125,Grilled Zucchini II,5,4,10,3,2,3,74,4.28,Good
9126,Praline Topping,5,5,30,8,4,3,250,3.57,Good
9127,Rhubarb Meringue Squares,30,25,55,12,19,7,193,4.38,Good
9128,Praline Cinnamon Tortilla Chips,15,5,35,4,6,6,397,3.86,Good
9129,Orange Loaf,15,60,85,12,11,5,277,4.41,Good
9130,Potato Soup IX,15,30,45,6,10,3,225,4.62,Excellent
9131,Cheesy Fried Potatoes,10,30,40,4,7,4,338,4.37,Good
9133,Grandma Standard's Cornbread Dressing,30,45,75,15,7,5,416,4.71,Excellent
9134,Budget Berry Jam,5,20,25,32,3,3,122,4.24,Good
9135,Easiest Falafel,15,15,30,5,12,6,301,3.54,Good
9136,Seeduction Bread,20,40,160,15,16,6,151,4.61,Excellent
9141,Egg Flipped Over,5,3,8,1,4,1,237,4.61,Excellent
9144,Italian Turkey Pasta Skillet,15,15,30,6,7,4,442,4.0,Good
9145,Blueberry Streusel Muffins,20,30,50,12,13,5,251,4.51,Excellent
9146,Roasted Potatoes and Onions - Easy and Delicious,15,40,55,6,8,4,474,4.33,Good
9148,Becky's Baked Oatmeal,10,40,50,9,9,4,298,4.57,Excellent
9149,Strawberry Fig Preserves,30,20,110,40,4,5,78,4.64,Excellent
9152,Cottage Cheese Breakfast Bowl,10,10,20,1,6,5,366,5.0,Excellent
9153,Cheese Garlic Croutons,15,10,25,20,6,5,77,4.88,Excellent
9154,Creme Brulee French Toast,20,40,540,6,9,5,510,4.61,Excellent
9155,White Bread I,5,180,185,12,6,3,151,4.61,Excellent
9158,Chocolate Cream Puff Swans,45,25,130,8,15,13,335,4.67,Excellent
9160,Sophie's Kolacky,45,20,95,18,8,9,216,4.41,Good
9161,Easy Breakfast Casserole from Country Crock®,15,80,95,12,7,4,216,4.57,Excellent
9163,Bucket Salad,20,10,30,12,8,3,899,4.48,Good
9166,Irish Potato Farls,15,30,45,4,4,5,218,4.09,Good
9167,Kevin's Sausage Dip,10,25,35,24,4,3,153,4.63,Excellent
9168,Lasagna Bites,10,35,45,15,10,6,150,4.5,Excellent
9169,Grandma's Peach French Toast,540,45,585,8,8,5,362,4.46,Good
9170,Cheesiest Potatoes Casserole,15,60,75,6,6,4,494,3.25,Average
9172,Vegetarian Black Bean Enchiladas,25,30,55,6,22,7,684,4.68,Excellent
9173,Cheese Soup V,10,15,25,6,9,3,249,4.47,Good
9174,Jan's Apple Cobbler,30,50,80,10,11,5,293,4.73,Excellent
9175,Florentine Pasta Salad,10,15,25,8,8,4,284,4.14,Good
9176,Tuna Cream Cheese Omelet,10,10,20,2,12,4,627,4.41,Good
9177,Corn & Potato Salad,15,20,55,8,10,5,190,4.0,Good
9178,Jen's Nine Layer Dip,30,15,45,6,14,3,434,4.8,Excellent
9179,Grilled Tuna with Fresh Horseradish,5,6,31,2,8,4,287,4.66,Excellent
9180,Roasted Curried Chicken with Couscous,30,90,120,5,24,5,760,4.44,Good
9181,Raisin Tea Biscuits,15,15,30,8,10,4,416,4.61,Excellent
9182,Sago Plum Pudding II,10,150,610,4,7,4,309,5.0,Excellent
9183,BLT Cups,15,5,20,12,8,5,129,4.73,Excellent
9185,Apple Scones,15,15,30,12,11,4,147,4.2,Good
9189,Anchovy Linguine,15,15,30,6,6,4,438,4.52,Excellent
9192,Indian Pudding,20,90,110,5,7,6,386,4.04,Good
9193,Memphis Wontons,20,5,25,8,5,5,410,4.5,Excellent
9194,Carrot-Bean Sprouts Salad,10,2,12,4,9,3,72,3.58,Good
9195,Vegetarian Korma,25,30,55,4,16,3,462,4.58,Excellent
9196,Maple Walnut Biscotti,20,40,80,20,14,9,239,4.89,Excellent
9198,Just Like Wendy's® Chili,15,80,95,10,14,4,326,4.84,Excellent
9199,Caramel Coconut Brownies,15,35,80,24,13,6,279,4.25,Good
9200,Chocolate-Cinnamon Bread,30,45,80,20,12,5,322,5.0,Excellent
9201,Salad Taverna,15,8,23,6,10,3,273,3.5,Good
9202,Dutch Boterkoek,15,35,110,16,7,4,236,4.33,Good
9203,"Chicken Salad with Bacon, Lettuce, and Tomato",15,15,60,6,12,4,456,4.61,Excellent
9204,Stuffed Hot Peppers,15,20,35,6,9,5,243,4.6,Excellent
9205,Cold Asparagus with Curry Dip,5,10,15,8,4,3,180,4.25,Good
9207,Crab and Artichoke Tarts,15,45,60,8,10,5,350,4.0,Good
9208,Ham and Butternut Squash Spaghetti,15,35,50,4,12,6,808,4.72,Excellent
9212,Smiley Salad,15,15,30,4,5,6,101,4.67,Excellent
9213,Tomato Bread II,45,30,75,12,14,8,221,4.17,Good
9214,Simple Cheese Straws,15,8,45,12,4,2,181,3.24,Average
9215,Family Casserole,20,30,50,6,13,3,395,4.0,Good
9217,Delicious Pumpkin Bread,10,60,70,24,11,4,275,4.75,Excellent
9218,Five Flavor Pound Cake I,30,90,120,14,19,6,511,4.75,Excellent
9220,Corn Fritters Canadian Style,15,15,30,6,9,3,288,4.43,Good
9226,Grilled Pineapple with Mascarpone Cream,20,12,32,4,5,4,601,4.52,Excellent
9227,Chef John's Irish Soda Bread,30,45,105,16,13,6,195,4.59,Excellent
9228,(Quail) Egg Salad Sandwiches on a Stick,25,10,35,8,10,3,195,5.0,Excellent
9230,Baked Polenta with Fresh Tomatoes and Parmesan,10,30,40,4,11,6,428,4.44,Good
9231,Chesscakes,20,30,60,24,3,5,196,4.52,Excellent
9234,Trail Mix Cookies,20,10,30,36,13,4,77,4.61,Excellent
9237,Grillswith (Donut Happiness),25,5,30,4,12,5,874,4.4,Good
9238,Slow Cooker Cranberry Apple Stuffing,20,180,200,15,11,4,122,4.2,Good
9239,Delicious Turkey Burgers,20,15,35,8,10,5,198,4.81,Excellent
9240,Spotted Dog Irish Bread,15,60,75,24,6,9,196,4.67,Excellent
9241,Keen Green Veggie Puree,20,10,30,4,6,4,22,4.67,Excellent
9242,Baked Spaghetti Squash with Beef and Veggies,25,85,110,6,12,7,399,4.54,Excellent
9243,Slow Cooker Quinoa Sweet Potato Chicken,15,480,495,6,12,2,533,4.2,Good
9244,Hot Cross Buns I,20,20,180,12,16,8,217,4.47,Good
9248,The Best Chocolate Cupcakes Ever!,15,20,35,6,9,5,245,1.71,Average
9250,Mango Slaw with Roasted Garlic Lime Dressing,15,15,30,8,14,5,149,4.67,Excellent
9251,Banana Loaf,10,60,70,12,9,5,279,4.62,Excellent
9252,Peanut Butter Shoestring Haystacks,5,20,145,48,5,4,160,3.93,Good
9254,White Cheese Chicken Lasagna,25,50,75,12,18,4,369,4.4,Good
9259,Peach Berry Cobbler,15,35,50,8,14,5,242,4.5,Excellent
9261,Spicy Croutons,10,10,20,5,4,4,157,4.0,Good
9262,Pumpkin Nut Muffins,15,25,40,24,14,5,122,4.48,Good
9263,Hawaiian Nut Cookies,15,10,25,12,11,9,183,3.75,Good
9264,Bistro Veal Burgers,15,10,25,4,10,4,352,4.69,Excellent
9266,Vegan Refried Beans,5,10,15,6,6,2,202,3.73,Good
9269,White Cheese Sauce,10,20,30,20,4,2,172,3.54,Good
9272,Brie Cheese Pizza,10,10,20,16,3,3,228,3.5,Good
9273,Chocolate Pretzel Treats,10,2,22,40,3,5,36,4.57,Excellent
9274,Coconut Custard (Zucchini) Pie,15,65,80,8,9,5,275,4.43,Good
9275,Avocado Fries with Sriracha Garlic Dip,15,10,25,12,11,6,123,3.83,Good
9278,Hamburger Potato Casserole,20,60,90,6,8,5,403,4.27,Good
9279,Apple Strudel II,90,60,150,12,13,6,620,4.14,Good
9280,Jalapeno Popper Dip,15,30,45,12,11,6,488,4.72,Excellent
9281,Caramel Pecan Sticky Buns,150,30,180,15,12,5,371,5.0,Excellent
9282,Pineapple Chicken Bites,15,15,30,6,5,6,434,3.67,Good
9283,Banana-Pumpkin Cupcakes,20,15,35,30,9,6,133,2.0,Average
9284,Red Pepper Tomato Pasta Bake,20,30,50,8,17,7,514,5.0,Excellent
9285,Dilled Shrimp (Rejer),15,5,530,8,10,3,183,4.8,Excellent
9287,Freezer Butter Cookies,15,50,245,60,10,6,56,4.5,Excellent
9288,Paleo Boneless Chicken Wings,20,22,42,8,17,4,327,4.7,Excellent
9289,Macaroni and Tuna Fish Salad,10,13,23,8,7,3,301,4.05,Good
9291,Streamline Hungarian Torte,20,70,90,32,13,6,267,4.45,Good
9292,Whole-Grain Blueberry Lemon Scones,20,12,32,12,10,6,191,3.67,Good
9296,The Best Double Chocolate Chip Cookie,15,10,25,40,10,4,162,4.55,Excellent
9304,Tortellini Bacon Broccoli Salad,15,15,90,10,6,3,349,4.67,Excellent
9307,Cranberry Apple Casserole,5,40,45,8,5,5,320,4.61,Excellent
9312,Colour and Spice,15,30,45,6,11,5,222,3.2,Average
9314,Applesauce Walnut Bars,15,25,40,48,11,6,67,4.17,Good
9316,Zucchini Sausage Casserole,10,45,55,6,8,8,360,4.67,Excellent
9317,Grandma's Fudge Sauce,5,15,20,8,6,2,527,4.54,Excellent
9318,Cheesy Ham and Asparagus Bake,25,25,60,12,12,4,201,4.45,Good
9320,Chocolate Oatmeal Drop Cookies,15,10,60,36,8,4,153,4.23,Good
9321,Tater-Dipped Eggplant,15,20,35,4,6,4,195,4.27,Good
9322,Vegetarian Millet Lettuce Wraps,10,19,32,1,10,3,273,4.0,Good
9323,Very Simple Spelt Bread,5,70,75,30,6,4,139,4.57,Excellent
9324,Grilled Coffee and Cola Skirt Steak,10,10,505,4,12,8,213,4.33,Good
9325,Mom's Authentic Kosher Cholent Recipe,40,600,640,8,11,6,1067,4.46,Good
9326,Authentic Mexican Hot Chocolate with Chile,5,5,10,1,3,3,444,5.0,Excellent
9331,Hawaiian-Style Sausage and Rice,20,20,40,6,14,4,527,4.4,Good
9332,Baby Bok Choy and Shiitake Stir-Fry,20,10,30,4,10,4,95,4.25,Good
9334,Pasta e Fagioli III,20,120,140,8,14,5,333,4.27,Good
9335,Best Chocolate Birthday Cake,10,60,100,14,9,5,542,5.0,Excellent
9336,Loaded Pulled Pork Totchos,25,27,52,8,16,7,537,4.25,Good
9338,Cantaloupe Bread with Praline Glaze,15,60,75,20,14,4,366,4.5,Excellent
9339,Bubba's Beer Bread,15,60,75,8,7,4,262,3.93,Good
9340,Sweet and Sour Meatballs IV,20,40,60,6,13,4,501,4.45,Good
9341,Goldenrod Egg,15,15,30,8,7,4,336,4.68,Excellent
9344,Cherry Chip Cookies III,5,8,15,48,4,4,122,4.1,Good
9348,Walnut Raisin Pie,10,40,60,8,11,4,470,4.38,Good
9350,Garlic Tempeh Spaghetti,10,20,50,1,8,5,807,4.0,Good
9351,Bob's Thai Beef Salad,20,10,30,4,7,3,444,3.52,Good
9352,Kit Kat® Bundt® Cake,20,65,110,16,17,6,545,3.67,Good
9353,Mascarpone Strawberry Cupcakes,15,20,35,12,7,9,409,4.31,Good
9354,Ham and Pineapple Kabobs,15,8,23,4,7,4,342,4.45,Good
9355,Stuffin' Muffins,15,35,50,18,8,5,141,5.0,Excellent
9357,Antipasto Salad,10,15,145,6,12,4,415,4.46,Good
9358,Hot Bacon Dressing,20,8,28,8,6,4,277,4.46,Good
9359,"Mashed Potatoes with Fried Mushroom, Bacon, and Onion",20,30,50,6,7,5,293,4.6,Excellent
9363,Baked Fried Eggplant,30,10,40,4,5,4,414,3.87,Good
9364,Cheddar-Carrot Casserole,15,50,70,8,9,6,247,5.0,Excellent
9367,Colorful Corn Chowder,10,25,35,10,14,3,192,4.27,Good
9368,Firehouse Butter Beans and Sausage,10,70,200,16,4,3,563,4.0,Good
9370,Carrot-Apple Muffins,20,20,45,12,16,5,181,3.67,Good
9374,Yam Smoothie,5,10,15,8,6,3,226,4.07,Good
9376,Grandma Pondelik's Sweet Potato Pone,20,60,80,12,11,4,431,4.33,Good
9377,Baked Sweet Potatoes with Ginger and Honey,15,40,55,12,6,4,162,4.38,Good
9378,Watermelon-Raspberry Lemonade,10,5,75,4,5,3,92,4.0,Good
9379,Blue Ribbon White Bread,20,35,160,24,10,6,61,4.65,Excellent
9381,Green Rice II,5,60,65,6,5,4,548,4.13,Good
9382,Jollyrogers' Chilaquiles,25,35,60,8,18,5,414,4.42,Good
9383,Creamy Saffron Shrimp with Gnocchi and Caramelized Onion,15,15,30,4,12,5,333,4.38,Good
9384,Zucchini Summer Pasta,10,20,30,4,9,3,487,3.94,Good
9385,Coconut Candies,20,20,60,12,4,3,478,3.52,Good
9388,Easy Mac and Cheese Pizza,10,20,35,4,6,6,584,4.67,Excellent
9389,Sugar Cream Pie IV,20,50,75,8,9,4,397,3.25,Average
9390,Lobster Mac and Cheese,30,60,90,8,15,8,913,4.14,Good
9391,Butter Sprinkles,15,12,27,72,11,4,100,4.5,Excellent
9392,"Quinoa, Grape, and Prune Salad",15,15,90,6,15,3,351,4.0,Good
9393,Papa John's Sauce,20,125,145,12,8,4,81,4.5,Excellent
9394,Good New Orleans Creole Gumbo,60,160,220,20,25,5,296,4.88,Excellent
9397,Chi Tan T'ang (Egg Drop Soup),10,10,20,6,7,2,62,3.89,Good
9398,Creamy Cabbage with Noodles,30,30,60,4,9,7,610,4.29,Good
9399,Garlic-Roasted Cheesy Brussels Sprouts,15,45,65,6,7,5,129,5.0,Excellent
9400,Death By Chocolate Cake,380,15,395,16,10,4,816,4.57,Excellent
9401,Asian Chicken Noodle Soup,10,20,30,2,6,2,356,4.21,Good
9403,Bacon Risotto,20,25,45,4,9,5,557,4.65,Excellent
9409,Jeannie's Famous Potato Hamburger Casserole,30,105,135,8,12,5,849,4.09,Good
9412,Slow Cooker Chicken and Noodles,30,480,510,6,6,2,311,4.05,Good
9413,Boterkoek (Dutch Butter Cake),20,30,50,16,7,5,264,4.73,Excellent
9415,Halloween Mummy Cookies,60,10,115,30,11,8,237,5.0,Excellent
9416,Delicious Gluten-Free Pancakes,20,15,35,10,12,3,147,4.64,Excellent
9417,Sweet Pie,60,60,120,8,12,5,433,4.8,Excellent
9418,Ghirardelli Caramel-Dipped Churro Cookies,45,8,53,24,9,7,214,5.0,Excellent
9419,Savory Cinnamon Rolls,1,15,16,24,13,6,286,4.46,Good
9420,Sausage Cheese Cornbread,10,45,60,12,7,4,296,4.11,Good
9421,Penne with Spicy Vodka Tomato Cream Sauce,10,15,25,8,10,5,435,4.66,Excellent
9422,Garlic Crab Artichoke Dip,5,30,35,12,6,3,245,4.45,Good
9423,Syrian Spaghetti,15,60,75,8,6,4,293,3.81,Good
9428,Irish Cream Truffles,15,10,85,24,5,5,152,4.0,Good
9429,Spiralized Brown Butter Sage Sweet Potato,10,9,19,4,5,5,231,5.0,Excellent
9430,Irish Beef Stew with Guinness® Beer,20,130,150,8,10,2,443,4.06,Good
9431,Springtime Spaghetti,15,25,40,6,8,3,336,4.56,Excellent
9435,Bacon and Cheddar Cheese Quiche,30,45,85,8,9,6,295,5.0,Excellent
9436,Rayna's Peanut Butter Jammies,5,10,15,4,8,4,470,4.19,Good
9437,Peanut Butter and Chocolate Chip Cupcakes,10,20,60,12,10,6,175,4.18,Good
9438,Sweet Potato Breakfast Pancakes,15,10,25,6,10,3,379,3.5,Good
9439,Run For The Roses Pie III,30,60,90,6,8,4,615,4.53,Excellent
9440,Keto-Friendly Cinnamon Biscuits,10,15,25,6,9,6,231,4.0,Good
9441,Green Bean and Canadian Bacon Casserole,20,30,50,6,9,4,297,3.79,Good
9442,Gluten Free Penne with Spicy Italian Sausage Ragout,10,15,25,6,10,4,520,4.2,Good
9443,Chicken and Snap Pea Wild Rice Salad,25,20,315,10,17,3,326,4.64,Excellent
9444,Bear's Spinach Muffins,10,20,30,6,7,4,58,3.25,Average
9445,Maggie's Camper Specials,15,12,27,60,12,4,135,4.52,Excellent
9447,Baked Potato,3,90,93,1,1,4,128,4.61,Excellent
9448,Bacon Cheese Treats,7,15,25,8,5,5,470,4.17,Good
9449,Whole Wheat Oat Waffles,20,30,55,6,10,5,257,4.68,Excellent
9450,Ice Box Cake I,20,10,510,18,6,3,229,3.0,Average
9452,Honey Macadamia Oat Bread,10,60,70,12,9,3,269,4.67,Excellent
9453,Instant Pot® Rice Pudding,10,30,55,6,8,4,332,4.13,Good
9454,"Pumpkin, Sweet Potato, Leek and Coconut Milk Soup",20,25,45,8,7,3,130,4.25,Good
9455,Pineapple Cherry Cake,10,40,50,24,4,4,142,3.0,Average
9456,Kids' Octopus Soup,20,10,30,8,3,3,200,4.44,Good
9457,Brussels Sprout Spaghetti,15,33,48,2,8,5,515,3.5,Good
9458,Firehouse Haluski,25,35,60,6,9,4,722,4.86,Excellent
9459,Marshmallow Ice Cream Topping,5,5,20,16,7,2,103,4.25,Good
9461,Pasta with Tomato and Bacon,15,30,45,4,10,4,452,4.21,Good
9462,Quick Alfredo Sauce,10,5,15,8,7,2,160,4.48,Good
9463,Mushroom Mint Pasta Salad,15,20,35,12,9,4,487,3.92,Good
9464,Lemon Poppy Seed Bread,20,60,80,20,13,5,330,4.43,Good
9465,Quebec City Sugar Pie with Thick Cream,15,45,120,8,10,5,576,4.53,Excellent
9466,German Filled  Hoernchen ,3,25,270,48,12,5,75,4.56,Excellent
9469,Mustard Wheat Rye Sandwich Bread,5,180,185,12,9,3,163,4.45,Good
9471,Banana Cacao Muffins,10,11,23,8,4,5,60,4.67,Excellent
9472,Apple Pie by Grandma Ople,30,60,90,8,7,4,512,4.78,Excellent
9473,Mini Chocolate Cups,15,10,55,20,2,4,84,5.0,Excellent
9475,Old Time Kentucky Bacon Milk Gravy for Biscuits,10,25,35,6,5,3,190,4.47,Good
9477,Pistachio Cake,20,30,80,16,10,5,323,4.73,Excellent
9479,Cranberry Oat Bread,10,210,220,10,9,2,210,4.57,Excellent
9480,Deadly Delicious Lasagna,25,45,70,18,7,8,575,4.39,Good
9481,Creamy Peanut Butter and Banana Oatmeal,5,5,10,1,8,3,468,4.0,Good
9482,Asparagus and Water Chestnuts,5,12,17,4,6,1,70,4.29,Good
9483,Layered Reuben Salad,15,10,505,6,9,4,595,4.25,Good
9484,Best Cheesecake on Earth,30,150,190,12,7,6,367,4.1,Good
9485,Old-Fashioned Fruit Soup,15,30,90,6,10,3,236,4.25,Good
9488,B Muffins,15,20,35,12,13,5,214,4.59,Excellent
9489,Delicious Low-Carb Almond Flour Pancakes,5,8,14,1,7,5,340,3.75,Good
9491,Homey Chicken and Rice Casserole,20,50,75,4,14,4,623,4.59,Excellent
9493,Texas Praline Coffee Cake,15,20,35,12,12,5,416,3.5,Good
9495,Pesto Shrimp Pasta,15,25,40,6,10,4,279,4.56,Excellent
9496,Guinness® Chocolate Cake with Irish Cream Frosting,20,50,100,10,15,6,674,4.63,Excellent
9497,Veggie Pate,15,60,75,16,18,4,102,4.45,Good
9498,Zucchini-Chocolate Chip Muffins,15,20,50,12,13,4,265,4.81,Excellent
9499,The Best Zucchini Dip Ever,15,10,25,6,6,3,551,3.82,Good
9502,Creamy Pork Stew,15,120,135,4,21,6,760,4.83,Excellent
9504,San Francisco Style Bagels,30,30,195,8,10,8,229,4.59,Excellent
9505,Sausage Crescent Rolls,25,20,50,20,5,5,225,4.6,Excellent
9507,Beef and Rice Stuffed Bell Peppers,20,80,100,6,14,7,376,4.69,Excellent
9510,Oatmeal and Applesauce Pancakes,25,20,45,6,10,4,144,4.23,Good
9511,Vanilla or Chocolate Tuiles,45,8,120,12,5,6,156,4.75,Excellent
9512,Belizean Rice and Beans,15,95,590,16,12,4,168,4.5,Excellent
9515,Ethiopian Cabbage and Potato Dish (Atkilt),15,50,65,4,12,5,336,4.63,Excellent
9517,Cranberry Pomegranate Sauce,30,45,75,24,7,4,150,4.53,Excellent
9520,Fried Cabbage I,10,30,40,6,6,3,220,4.36,Good
9521,Chocolate Date Cake I,25,45,70,24,11,7,173,4.67,Excellent
9523,Rosenmunnar,40,15,55,36,4,4,93,4.58,Excellent
9525,Roquefort Grapes,30,10,40,6,6,6,292,4.25,Good
9527,Sam's Biscuit Garlic Monkey Bread,15,30,45,6,7,4,388,4.7,Excellent
9528,Peanut Butter and Jelly Thumbprint Shortbread Cookies,20,15,35,36,7,5,120,4.5,Excellent
9530,Arkansas Sin,15,40,55,10,7,4,483,4.37,Good
9533,Apple Hand Pies,25,35,75,4,11,10,729,4.73,Excellent
9534,Korean Hot Wings,15,30,45,6,15,6,459,4.7,Excellent
9535,Throw Together Brownies,15,30,105,24,7,4,170,4.0,Good
9536,Blue Cheese Broccoli Salad,15,5,30,6,5,2,282,1.4,Average
9537,Rosemary Roasted Butternut Squash,20,45,65,6,6,4,136,4.62,Excellent
9541,Sesame Parmesan Zucchini,15,20,35,4,7,4,90,4.34,Good
9543,Splendicious Slow Cooker Spaghetti Sauce,30,45,555,16,22,5,184,4.23,Good
9545,Soy-Glazed Corn on the Cob,10,20,30,6,8,4,90,5.0,Excellent
9549,Ham and Corn Beignets,15,15,30,8,10,5,554,4.25,Good
9551,Easy Scalloped Oysters,10,45,55,12,6,4,209,3.6,Good
9552,Connecticut Cheeseburger Dip,10,25,35,36,9,4,62,5.0,Excellent
9553,Dilly Beans,30,5,35,32,10,5,42,3.84,Good
9554,Instant Pot® Queso Blanco ,5,8,13,10,6,2,152,4.0,Good
9555,Low-Carb Fauxtato Salad,15,5,20,4,7,3,315,4.5,Excellent
9556,Taco Soup II,5,45,50,6,13,4,669,4.53,Excellent
9557,Ginger Crab Cakes,10,10,20,6,12,4,283,4.65,Excellent
9558,Sour Cream Drop Biscuits,20,15,35,8,9,5,313,4.0,Good
9559,Air Fryer Roasted Brussels Sprouts with Maple-Mustard Mayo,5,10,15,4,7,4,240,4.5,Excellent
9560,Chocolate Pecan Delite,30,15,45,12,10,4,422,4.82,Excellent
9564,Jan's Chocolate Chip Pound Cake,15,60,75,16,10,4,459,4.94,Excellent
9565,Apple Crisp Cookies,30,10,90,24,14,5,148,3.93,Good
9566,Spiced D'Anjou Pear Bread,30,60,90,24,12,4,223,4.57,Excellent
9568,Poor Man's Cake II,10,100,110,18,11,5,192,3.67,Good
9569,Tori's Beanless Chili,15,75,90,14,13,4,368,4.63,Excellent
9570,Jambalasta,15,35,50,6,16,2,860,4.61,Excellent
9573,Chipotle Mac and Cheese,30,60,90,12,11,6,384,4.38,Good
9575,Cranberry Oat Bars,15,15,45,16,9,5,243,4.42,Good
9576,Sweet and Sour Asparagus,5,10,495,8,8,4,76,4.5,Excellent
9579,Cheese Wizards,5,10,15,15,4,5,240,4.25,Good
9580,Chocolate Macaroon Tunnel Cake,20,65,85,16,22,6,346,3.93,Good
9581,Fettuccine with Garlic Herb Butter,10,10,20,4,10,4,189,3.87,Good
9582,Vegan Bean Taco Filling,15,15,30,8,11,2,142,4.56,Excellent
9584,Last-Minute Lemon Spaghetti and Shrimp,10,15,25,4,10,3,785,4.44,Good
9585,Gooseberry Pie III,20,35,65,8,5,4,459,4.25,Good
9586,Mamma K's Fig Preserves with a Twist,30,35,125,36,5,5,92,5.0,Excellent
9587,"Corn, Sausage and Pepper Chowder",10,50,60,6,13,2,322,4.56,Excellent
9588,Pete's Buffalo Baked Potatoes,5,2,7,4,5,4,376,4.5,Excellent
9589,Hawaiian Pineapple Pancakes,10,70,80,12,13,5,218,4.0,Good
9590,Quick Instant Pot® Baked Beans ,5,20,30,6,5,4,270,4.5,Excellent
9591,Pheasant Pesto Pasta,15,60,90,2,11,5,1394,4.57,Excellent
9592,Houska ,30,40,300,20,11,8,257,4.0,Good
9593,Green Bean Supreme Casserole,20,30,50,15,12,7,364,3.33,Average
9594,Sausage Applesauce Appetizer,10,45,55,8,4,5,501,4.25,Good
9600,Raspberry Mousse,20,5,145,4,7,5,512,5.0,Excellent
9601,Creamy Poblano Spaghetti,10,20,40,8,11,5,476,4.5,Excellent
9603,Andy's Five Pepper Chicken Wings,30,35,70,8,11,3,535,4.52,Excellent
9605,Steamed Asian Sesame Veggies,15,15,30,4,12,4,96,4.0,Good
9607,Caramel Pie III,30,30,60,8,11,5,341,3.5,Good
9608,Pecan Carmel Clusters,30,5,50,54,5,4,103,4.63,Excellent
9610,Easy Brown Gravy,5,30,35,14,8,3,81,3.0,Average
9611,Red Rice Purloo,60,100,160,8,22,6,567,3.33,Average
9615,Dutch Potato Stuffing,30,45,75,8,7,3,302,4.36,Good
9616,Celeriac Mash,15,30,45,12,4,3,117,4.75,Excellent
9617,Sweet Potato Hash Browns,15,30,45,4,8,3,405,4.63,Excellent
9618,King Ranch Chicken Casserole II,30,60,90,8,10,4,560,4.0,Good
9619,Toasted Coconut Cream Cake ,40,40,120,12,13,7,532,3.17,Average
9620,Chef John's Truffled Potato Gratin,15,60,75,6,11,5,641,4.66,Excellent
9621,Broccoli Spaghetti Soup,10,15,25,4,5,1,306,3.17,Average
9623,Romaine and Mandarin Orange Salad with Poppy Seed Dressing,25,10,35,6,11,4,457,4.71,Excellent
9624,Chocolate Pile-Up Cookies,15,10,45,60,14,4,133,4.87,Excellent
9625,Easy Baked Doughnuts,15,10,25,16,9,5,124,3.5,Good
9626,Horseradish Crab Dip,5,5,10,16,4,3,60,3.36,Average
9628,Sarah's Roasted Red Pepper Dip,10,10,20,6,8,5,60,4.67,Excellent
9629,Rhubarb Cake IV,30,50,90,12,14,4,270,4.5,Excellent
9631,Easy BBQ Sauce,10,15,25,12,9,2,54,4.6,Excellent
9633,BBQ Chicken Pizza,30,15,45,8,7,3,385,4.52,Excellent
9635,Vegan Oatmeal Cookies,15,17,32,60,10,4,110,4.0,Good
9636,Chicken and Green Bean Casserole,10,40,50,4,7,4,571,4.2,Good
9637,Laura's Easy Oatmeal Squares,5,25,30,16,6,5,183,4.19,Good
9638,Queensland Pumpkin Scones,15,15,45,6,7,4,336,2.96,Average
9640,Peanut Butter Bacon Cupcake,25,30,115,22,12,7,554,4.0,Good
9642,Annie's Turkey Salad,10,10,200,10,5,3,356,4.52,Excellent
9643,Perfect Lobster Bisque,10,30,40,6,11,3,191,4.31,Good
9645,Bruschetta with Roasted Sweet Red Peppers,5,5,15,12,8,4,143,4.62,Excellent
9646,Red Chard with Feta and Tomatoes,10,20,30,2,9,3,495,4.5,Excellent
9647,Black Bean and Chickpea Chili,20,40,60,12,13,4,147,4.59,Excellent
9648,Top Ramen® Salad,15,10,55,6,11,5,450,4.45,Good
9649,Sharon's Jamaican Fruit Cake,20,90,110,12,17,4,862,4.34,Good
9650,Breakfast Burritos de Frank,10,20,30,8,6,4,428,4.3,Good
9652,Easy Marinara Sauce,15,45,60,16,15,3,88,4.64,Excellent
9654,Baked Chayote Squash,20,80,100,4,8,4,377,4.13,Good
9655,Coconut Milk Cake Mix Cake,10,35,45,12,5,4,281,5.0,Excellent
9656,Nani's Mashed Potato Casserole,15,20,35,12,10,4,165,4.14,Good
9657,Lynn's Easy Noodle Pudding,20,55,85,12,8,6,451,4.52,Excellent
9658,Mexican Rice Casserole,15,35,50,12,8,5,249,4.33,Good
9660,Apple Dumpling Cake,20,45,65,12,8,4,406,4.53,Excellent
9661,Orange Fudge,5,20,145,20,6,4,160,4.2,Good
9663,"Sausage, Egg, and Cheese Scramble",5,10,15,4,4,3,313,4.4,Good
9665,Old World Poppy Seed Roll,20,30,170,16,12,14,216,4.41,Good
9668,Basic Mashed Potatoes,15,20,35,4,4,3,257,4.52,Excellent
9669,Smoked Chicken Wings,10,120,130,8,5,6,295,4.6,Excellent
9672,Butter Snow Flakes,15,15,60,36,9,4,105,4.53,Excellent
9674,Oat Pudding with Mango and Coconut,10,15,40,2,8,4,482,5.0,Excellent
9676,Oyster Dressing I,15,75,90,24,10,6,47,4.5,Excellent
9677,Biscuits,15,20,35,16,5,5,355,4.38,Good
