title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Cruschickies",,,,48,9,6,67,4.67
"Vanilla Apple Pie Moonshine",10 m,20 m,1 h 30 m,75,9,3,144,4.63
"Cauliflower with Dijon Sauce",5 m,10 m,15 m,4,4,3,388,4.15
"Fruit 'n' Honey Granola",20 m,20 m,1 h 40 m,18,13,5,247,4.70
"Boat Cruisin' Punch",5 m,,5 m,8,5,2,183,4.75
"Savino's Herb and Olive Chicken Salad",15 mins,,15 mins,4,8,1,683,4.4
"Frosted Corn Flake Cereal Clusters",,,,12,3,3,220,4.05
"Spiced Pear & Apple Pie",20 m,40 m,1 h,8,11,5,418,4.79
"Stir Fried Pasta with Veggies",20 mins,25 mins,45 mins,4,11,3,403,4.42
"Blueberry Lemon Bread",30 mins,1 hr,1 hr 30 mins,8,12,5,315,4.61
"Fruity Couscous Salad",,,,8,8,2,218,4.37
"Butter Chicken Tarts",15 mins,15 mins,30 mins,6,13,7,344,1
"Strawberry Brown Sugar Sour Cream Pie",30 m,1 h,1 h 30 m,8,10,5,416,4.40
"Ultimate Double Chocolate Cookies",25 m,10 m,1 h 40 m,42,11,5,148,4.71
"No Bake Cereal Cookies",10 m,5 m,30 m,12,4,4,319,4.36
"Cranberry Eggnog Scones",20 m,20 m,40 m,16,12,6,262,5.00
"Banana Mint Slush",,,,1,5,3,187,4.00
"Healthy Vegan Pumpkin Oat Chocolate Chip Cookies",10 m,10 m,40 m,12,16,6,381,4.71
"Chicken Salad with Toasted Almonds",10 mins,,10 mins,6,9,2,484,4.32
"Banana Oatmeal Cookie",,,,24,11,6,170,4.34
"Caramel Corn III",,,,15,7,5,208,4.31
"Mom's Jiffy Cinnamon Rolls",20 mins,15 mins,50 mins,18,9,5,189,4.7
"Banana Walnut Smoothie",10 m,,10 m,2,5,2,289,5.00
"Fresh Summer Salad",15 m,5 m,20 m,4,10,4,313,4.67
"Baked Corn Casserole",10 m,20 m,30 m,8,8,5,282,4.47
"Creepy Halloween Eyeballs",20 m,,20 m,20,4,2,24,5.00
"Apple Walnut Cinnamon Rolls",30 m,35 m,1 h 10 m,8,9,7,696,4.75
"Zesty Sausage Souffle",20 m,1 h 10 m,9 h 30 m,6,10,7,515,4.00
"Apple Lasagna",15 m,45 m,1 h,15,15,5,297,3.95
"Jackfruit Crawls",5 m,4 m,9 m,4,8,3,598,4.00
"Old Fashioned Sugar Cookies II",15 m,5 m,45 m,84,13,5,54,4.32
"Orange Chia Smoothie",10 mins,,10 mins,1,8,1,313,3.8
"Scrumptious Frosted Fudgy Brownies",20 m,40 m,1 h,32,12,6,344,4.58
"Quick Peanut Butter Cookies",15 m,8 m,40 m,36,4,4,66,4.39
"Allie's Awesome Easy Spice Cake",15 m,1 h,2 h 15 m,12,12,4,414,4.62
"Dump Cake II",,,,24,4,4,148,4.60
"Margarita Grilled Shrimp",15 m,5 m,50 m,4,9,5,188,4.62
"Borboletas",15 m,10 m,25 m,8,6,3,288,4.38
"Easy Tortilla Soup",,,,2,5,2,977,4.55
"Blueberry Streusel Cobbler",15 m,1 h 10 m,1 h 25 m,8,15,6,730,4.72
"Noodles Alfredo",,,,5,7,4,487,4.33
"Pork Chop Casserole",,1 h 20 m,1 h 20 m,6,7,4,333,3.75
"Honey Balsamic Vinaigrette",15 m,,15 m,12,8,2,143,4.72
"Aunt Fannie's Dinner",20 m,20 m,40 m,6,8,3,318,3.88
"Grilled Poblano Frittata",,,,4,11,8,345,4.00
"Special Cookies",10 m,10 m,30 m,36,12,4,154,4.67
"Halloween Popcorn Hands",15 m,10 m,25 m,5,5,2,361,5.00
"Indian Wheat Upma",15 m,20 m,35 m,4,12,5,450,4.00
"Polish Style Chocolate Cake",30 m,30 m,1 h,24,12,5,234,4.20
"Dixie's Fresh Pumpkin Pie",1 h,55 m,2 h 25 m,16,11,11,282,5.00
"Glazed Lemon Blueberry Muffins",15 m,20 m,1 h,24,16,7,256,4.50
"Soft Gingerbread Cookies",25 m,10 m,3 h 45 m,36,10,4,75,3.66
"Broiled Reuben Sandwich",15 m,2 m,17 m,4,7,3,738,4.63
"Crunchy Pea and Water Chestnut Salad",15 m,,1 h 15 m,4,12,5,239,2.67
"Buttermilk Ranch Dressing ",5 m,,1 h 5 m,12,10,2,58,4.00
"Neiman Marcus Cake II",,,,14,5,5,428,4.26
"Blue Meanies",5 m,,5 m,1,7,2,319,5.00
"Chocolate Cookie Cheesecake",30 m,1 h,11 h,14,17,5,753,4.71
"Vegan Banana Muffins",15 m,30 m,45 m,12,11,4,451,4.79
"Sweet Plantain Pie",30 m,1 h,1 h 40 m,6,14,7,643,4.70
"Real Chiles Rellenos",45 m,45 m,2 h 20 m,4,23,8,424,4.72
"Chef John's Calabrian Chicken",25 mins,40 mins,5 hrs 10 mins,2,11,8,698,4.55
"Caramel Apple Cheesecake",,,,12,9,3,361,4.77
"Creamy Peanut Butter Refrigerator Pie",20 m,,1 h 20 m,8,6,4,649,4.89
"Licuado de Mango",10 m,,10 m,2,4,2,255,3.38
"Sourdough Rye",30 m,40 m,16 h 40 m,24,13,7,54,3.90
"Moist Caramel Apple Cake by JELL-O",15 m,,2 h 15 m,16,9,5,280,4.50
"Simple and Tasty Chinese Steamed Buns",35 m,20 m,1 h 55 m,6,5,4,166,3.90
"Ice, Smoke, and Fire",15 m,,20 d 15 m,30,2,2,57,5.00
"Spin-Off Puppy Chow ",15 m,,15 m,12,6,3,245,4.00
"Amy's Creamy Black Bean Corn Salsa",20 m,,20 m,16,14,3,86,4.63
"Lemon and Lavender Glazed Lemon Shortbread",30 m,30 m,2 h 10 m,12,13,5,219,2.50
"Instant Pot® Cherry-Orange Cranberry Sauce",5 m,15 m,30 m,10,7,4,100,5.00
"Yankee Beans",25 m,8 h,8 h 25 m,12,17,4,225,3.96
"Orange Smoothie",1 m,1 m,2 m,4,6,2,183,4.31
"Homemade Flour Tortillas",15 m,45 m,1 h,24,5,3,86,4.56
"Caramelized Spicy Pumpkin Seeds",10 m,25 m,35 m,8,10,5,117,4.51
"Christmas Green Chile Egg Casserole",10 m,1 h 5 m,1 h 25 m,8,8,4,481,4.69
"Microwave Flan",5 m,15 m,20 m,8,4,5,361,2.11
"No-Crust Keto Pumpkin Pie",10 m,50 m,1 h,10,7,4,123,4.00
"Creamy Mandarin Orange Salad",15 mins,,15 mins,5,13,2,196,4.4
"Pulled Pork Tamale Casserole",20 m,35 m,55 m,8,12,5,456,4.33
"English Trifle",,,,14,11,4,633,4.76
"Apricot Nectar Cake II",,,,12,8,6,445,4.10
"Indian Tomato Rice",10 m,35 m,45 m,6,10,3,400,4.00
"No-Cook, Homemade Butter Pecan Ice Cream",15 m,12 m,2 h 57 m,16,10,6,520,5.00
"Sweetheart Cookie Sandwiches",,,,48,12,7,98,3.00
"Nutella® Protein Pudding",10 m,10 m,40 m,2,6,4,459,3.50
"Caramel Pecan Cinnamon Roll Cookies",15 m,15 m,1 h,36,14,7,165,4.20
"Butterscotch Raisin Bread Pudding",5 m,20 m,50 m,8,5,4,186,4.17
"Zesty Broccoli and Cauliflower Salad",10 mins,,30 mins,8,5,1,73,4.22
"North Dakota Lentil Dip",5 m,15 m,20 m,32,6,4,32,5.00
"Chicken Florentine Salad with Orzo Pasta",30 mins,10 mins,40 mins,8,17,3,488,4.64
"Ooey Gooey Brownies for Two",10 m,25 m,35 m,2,6,4,512,5.00
"Raspberry Chipotle Sauce",10 m,30 m,1 h,8,9,2,129,4.62
"Basil Lemonade",10 m,,8 h 10 m,12,5,2,89,4.56
"Chicken and Mushroom Crepes",25 mins,32 mins,57 mins,5,20,6,501,4.56
""PERFECTLY CHOCOLATE" Chocolate Cake",15 m,35 m,50 m,12,18,6,528,4.58
"Vegan "Sour Cream"",10 m,,10 m,15,5,2,25,2.50
"Delicious Shrimp Dip",5 m,,4 h 5 m,40,9,2,95,3.65
"Danish Rugbrod (Rye Bread) for the Bread Machine",10 m,3 h,3 h 10 m,24,10,3,80,3.33
"Frozen Chocolate Graham 'Ice Cream' Sandwiches",10 m,,1 h 10 m,10,2,2,137,4.41
"Firefighter's Favorite Chocolate Chip Cookie",,,,30,10,5,221,4.35
"Texas Tomatillo Avocado Sauce ",15 m,15 m,4 h 30 m,8,9,4,246,4.33
"Tofu Basil Dressing",10 mins,,10 mins,4,7,1,38,4.5
"Curried Salmon Pasta Salad",,,,8,15,2,222,4.58
"Chicken and Dumplings IV",15 mins,1 hr,1 hr 15 mins,6,8,4,361,4.5
"Jalapeno Popper Pigs in a Blanket",15 m,15 m,30 m,12,5,4,365,5.00
"Roasted Balsamic Vegetables",15 m,1 h 10 m,2 h 5 m,4,11,5,273,4.20
"Cream Cheese Bars I",,,,12,6,5,473,4.32
"Easy Crustless Pumpkin Pie",10 m,30 m,40 m,8,8,4,48,4.47
"Eggless Vanilla Eggnog ",15 m,,12 h 15 m,10,6,4,65,3.75
"Chicken Pasta - Shannon Style",15 mins,20 mins,35 mins,8,15,4,552,4.58
"Deep Fried Oreos®",10 m,20 m,30 m,30,6,3,156,4.63
"Lemon Crisps",,,,48,4,6,66,4.09
"Daddy Mack's Oysters",30 m,20 m,50 m,6,8,4,304,4.74
"Mommy's Loving Care Cookies",,,,24,12,5,167,4.56
"Creamy Mock Hollandaise Sauce",5 m,4 m,9 m,4,5,3,118,4.56
"Grandpa's Garden Chicken Soup",30 mins,1 hr 30 mins,2 hrs,12,17,3,209,4.74
"Easy Light Fruitcake",,,,24,15,5,618,3.13
"Rita's Eggs Strata",30 m,1 h,1 h 30 m,12,16,4,458,4.53
"Oatmeal Raisin Clif® Bars",15 m,,15 m,8,9,3,120,1.00
"Chicken Salad with Peaches and Walnuts",15 mins,,15 mins,4,6,2,398,4.54
"Rum Chicken Marinade",10 m,,10 m,10,8,2,35,4.25
"Maple Bacon Pancake",10 m,20 m,30 m,5,7,5,417,4.45
"Santa's Favorite Cake",45 m,25 m,2 h 10 m,12,14,6,810,4.48
"Ham and Cheese Pasta Casserole",15 m,35 m,50 m,12,5,6,352,3.91
"Sheila's Greek Style Avocado Dip",20 m,,20 m,5,5,2,102,4.47
"Roasted Rainbow Sweet Potatoes with Dipping Sauce 2 Ways",15 m,15 m,30 m,8,16,7,343,5.00
"Zuppa Toscana",15 m,55 m,1 h 10 m,6,9,7,459,4.69
"Spiced Chia Seed Pudding",5 m,,3 h 5 m,1,6,2,491,1.83
"Prize Cookies",,,,72,7,4,75,4.88
"Super Seven Spinach Salad",15 m,,15 m,6,7,2,138,4.86
"Goddess Ambrosia",35 m,,35 m,10,14,2,322,4.00
"Yeast Waffles",30 m,10 m,14 h,6,9,5,434,4.57
"Sweet and Sour Spinach Jicama Salad",20 m,,20 m,8,13,4,388,5.00
"Orange Cake",30 m,1 h,2 h,12,9,5,410,4.60
"Beef Potato House Pie Casserole",20 m,40 m,1 h,8,8,5,712,3.97
"Better than Sex Cake IV",,,,18,10,5,323,4.63
"Creamy Potato Leek Soup II",20 m,40 m,1 h,6,5,3,739,4.66
"Lighter Spaghetti Alfredo with Cauliflower",20 m,40 m,1 h,4,17,6,660,4.18
"Best Marinara Sauce Yet",15 m,30 m,45 m,8,10,4,151,4.66
"Chefkatie's Whole Wheat Croutons",5 m,10 m,15 m,7,6,4,31,4.67
"Epicurean Deviled Eggs",5 m,15 m,1 h 20 m,12,6,4,143,3.43
"Sweet and Savory Peanut Butter Deviled Eggs",25 mins,13 mins,53 mins,6,8,4,166,4.5
"No-Bake Mile-High Banana Split Pie",30 m,,2 h,12,10,5,405,4.72
"Delicious Pickled Peaches ",5 m,5 m,8 h 25 m,4,5,3,99,5.00
"Authentic Mexican Breakfast Tacos",5 m,10 m,15 m,4,9,5,537,4.52
"The Best Blondies",10 m,45 m,1 h,24,7,4,279,4.02
"Coconut Potatoes",15 m,35 m,50 m,4,11,4,372,3.73
"The Best Garlic Bread",5 m,2 m,10 m,12,4,5,139,4.30
"Slow Cooked Chicken Stew",20 mins,7 hrs 5 mins,7 hrs 25 mins,8,14,3,210,3.82
"Air Fryer Pakoras",10 m,20 m,40 m,8,12,5,81,5.00
"Fig and Hazelnut Bread Pudding",15 m,25 m,45 m,8,16,6,438,4.00
"Chicken and Dumplings I",20 mins,2 hrs,2 hrs 20 mins,6,5,3,349,4.08
"Grad Cupcakes",1 h,20 m,1 h 50 m,24,9,15,228,3.33
"Cassata alla Siciliana (Sicilian Cream Tart)",,,,12,20,11,440,3.80
"Quick and Easy Cheese Bread",15 m,35 m,50 m,12,8,4,188,3.96
"Working Mom's Hamentashen",10 m,15 m,30 m,24,5,4,155,4.11
"Orange Dream Punch",15 m,,15 m,30,3,2,34,4.78
"Greek Grilled Cheese",5 m,5 m,10 m,1,6,3,482,4.48
"Hot Chicken Salad",10 mins,25 mins,35 mins,11,11,3,288,4.16
"Grandma Edythe's Sour Cream Potato Salad",20 m,30 m,9 h,6,8,5,515,4.00
"Turkey Dumplings",15 m,55 m,1 h 10 m,10,5,3,194,3.92
"Angel Hair Pasta with Shrimp and Basil",10 m,25 m,35 m,4,9,4,527,4.46
"Chocolate Coconut Trifle",30 m,15 m,4 h 55 m,12,12,7,562,5.00
"Chef John's Dark Chocolate Mousse ",20 m,5 m,4 h 25 m,4,10,5,297,4.71
"Maple Glazed Carrots",10 m,20 m,30 m,8,4,3,120,4.69
"Kylie's Ham Delights",5 m,10 m,15 m,5,4,2,622,4.56
"Fizzy Gelatin Salad",5 m,5 m,5 h 10 m,6,3,2,83,3.50
"Favorite Banana Bread",15 m,,1 h 25 m,16,9,5,248,4.50
"Hot Sausage Links and Beans Casserole",30 m,50 m,1 h 20 m,6,14,5,491,4.25
"Oatmeal Carrot Cookies",20 m,10 m,30 m,20,15,5,191,4.33
"Baked Penne with Italian Sausage",15 m,35 m,50 m,6,9,4,664,4.37
"Chef John's French Fries",10 m,10 m,50 m,2,3,4,471,4.82
"Frosty Strawberry Squares",30 m,6 h,6 h 30 m,24,9,5,159,4.51
"Thanksgiving Turkey Brine",,5 h,17 h,20,16,6,704,4.89
"Spiced Whole Wheat Pancakes",10 m,15 m,25 m,12,10,5,107,4.00
"Chocolate Cream Pie I",15 m,30 m,4 h 45 m,8,8,5,322,4.30
"Cookies....All Dressed",20 m,15 m,55 m,72,15,5,109,4.42
"Cajun Crab Soup",15 m,30 m,45 m,8,14,3,420,4.68
"Lobster Salad with Red Devil Dressing",30 m,15 m,45 m,4,13,6,449,4.00
"Jorge's Pasta-less Eggplant Lasagna",20 m,50 m,1 h 50 m,8,12,20,598,4.60
"Rustic Spaghetti Salad",10 m,15 m,55 m,6,8,3,430,5.00
"Fudge Bonbons",19 m,6 m,25 m,60,6,4,94,4.36
"Roy Rogers",5 m,,5 m,1,4,2,86,4.54
"Baked Parmesan Tilapia",20 m,20 m,40 m,8,16,12,357,4.56
"Swiss Chocolate Cake",,,,12,11,6,318,4.14
"Grilled Garlic Parmesan Zucchini",12 m,8 m,20 m,4,5,5,146,4.48
"Teri's Dinner in a Pumpkin",45 m,1 h,1 h 45 m,10,12,6,629,4.25
"Squash and Apple Casserole",20 m,50 m,1 h 10 m,6,8,5,265,4.50
"Chia Gel",5 m,,15 m,20,2,2,0,4.88
"Sweet Potato Pie from EAGLE BRAND®",,,,12,10,2,309,4.64
"Dream Cream Cheese Pie",,,,16,6,4,350,4.57
"Skillet Chocolate Chip Cookie Sundae",20 m,20 m,40 m,12,14,3,539,4.89
"Raspberry Vinaigrette Dressing",5 m,,5 m,12,6,2,118,4.70
"Lemon Souffle Cheesecake with Blueberry Topping",30 m,50 m,6 h 20 m,12,15,9,503,4.64
"Summer Fresh Tomato Basil Dip",20 m,,20 m,44,12,2,19,4.00
"Cajun Appetizer Meatballs",15 m,40 m,1 h,4,11,6,504,4.52
"Texas Egg Rolls",15 m,3 m,18 m,6,4,4,204,4.61
"Rice A Roni™ Salad",15 m,20 m,35 m,8,8,3,275,4.49
"Chicken Gnocchi Soup",15 mins,28 mins,43 mins,8,16,3,368,4.5
"Key Lime Pie VII",15 m,8 m,55 m,8,5,4,553,4.80
"Food For The Gods II",,,,24,7,5,222,4.64
"Sweet Roasted Autumn Root Vegetables",20 m,30 m,50 m,6,10,4,288,4.73
"Easy White Chocolate Oreo® Truffles",20 m,3 m,1 h 23 m,24,3,7,194,4.89
"Applesauce Noodle Kugel",20 m,1 h 10 m,1 h 30 m,12,11,5,389,4.47
"Mimi's Smoked Salmon Chowder",35 m,1 h 5 m,1 h 40 m,8,19,4,205,4.66
"Better Burger Sauce",15 m,15 m,45 m,16,10,3,126,4.37
"Hummus Layer Dip",15 m,,15 m,12,10,4,152,4.82
"Mexican Chip Dip",5 m,,5 m,8,5,2,197,4.40
"Tropical Mango Bread",20 m,45 m,1 h 5 m,24,17,3,206,4.50
"Mini Egg Cupcakes",20 m,20 m,1 h,12,14,5,429,4.83
"Squash Casserole with Cream of Chicken Soup",,,,8,7,5,423,4.49
"Pork Marsala",10 m,20 m,30 m,4,11,4,455,4.58
"Buttery Cranberry Pie",20 m,40 m,1 h,8,9,5,422,4.43
"Onion, Garlic, Cheese Bread",5 m,3 h,3 h 5 m,12,10,4,205,4.33
"Rose Galletta's Ricotta Pie",40 m,45 m,5 h 25 m,8,16,6,486,4.22
"Crunchy Chip Cookies",,,,18,10,5,205,3.60
"Lemon Coolers",,,,36,4,4,108,4.14
"Delicious Sweet Potato Scones",15 m,33 m,48 m,16,9,6,244,4.00
"Rhubarb Barbeque Sauce",20 m,50 m,1 h 10 m,28,15,3,53,4.69
"The Yummiest, Tastiest Raspberry Jell-O® Salad",15 m,5 m,4 h 20 m,12,8,5,246,4.82
"Deb's General Tso's Chicken",25 mins,30 mins,55 mins,6,14,5,829,4.38
"Simple Creme Brulee Dessert",15 m,50 m,3 h 15 m,2,5,6,612,4.86
"Cuban Sandwich Bites",10 m,30 m,40 m,24,10,5,241,4.50
"Chef John's Blackberry Buckle",15 m,1 h 5 m,1 h 50 m,8,13,8,339,4.58
"Coconut Cream Pie V",,,,8,12,9,496,3.67
"Strawberry Ice Cream Cake",,,,14,5,4,367,4.27
"Chinese Chicken Wings",5 mins,1 hr 5 mins,9 hrs 30 mins,12,4,5,256,4.55
"Texas Caviar II",5 m,,5 m,16,3,2,22,1.86
"Easy Pumpkin Bread",,,,12,10,4,320,2.68
"Kheer (Rice Pudding)",10 m,25 m,35 m,4,9,3,513,4.45
"No Guilt Cheesecake",,,,12,7,5,222,4.06
"Rustic Italian Chicken",20 mins,6 hrs,6 hrs 20 mins,6,10,3,441,3.97
"Crust for Veggie Pot Pie",,,,8,4,5,265,4.59
"Spicy Mexican Style Zucchini Casserole",20 m,35 m,55 m,8,11,4,250,4.49
"Farfalle with Ham and Peas",5 m,15 m,20 m,8,8,3,443,3.56
"Buffalo Deviled Eggs",25 m,,25 m,8,12,3,126,3.67
"No-Knead Skillet Olive Bread",15 m,30 m,2 h 35 m,10,9,7,239,2.00
"Peanut Butter Fondue",10 m,10 m,20 m,6,7,4,279,5.00
"Gooey Caramel Apple Cookies",20 m,8 m,58 m,30,11,7,174,3.38
"Grilled Blue Cheese Stuffed Onions",5 m,40 m,45 m,1,2,4,180,4.00
"Alan's Ultimate Bran Muffins",20 m,25 m,45 m,12,14,5,280,4.18
"Fried Red Tomatoes with Gravy",10 m,25 m,35 m,8,9,3,110,3.14
"Russian Chicken and Pineapple Salad",15 mins,,15 mins,6,8,1,308,5
"Oatsies",,,,9,8,5,344,4.33
"Grandma Bellows' Lemony Shrimp Macaroni Salad with Herbs",30 m,15 m,1 h 45 m,12,12,4,214,4.59
"Date and Fig Quick Bread",20 m,1 h,1 h 30 m,12,12,7,241,3.33
"Avocado Egg Salad",20 m,,20 m,6,7,2,284,4.57
"Savory Vegetable Stir-Fry",10 m,10 m,20 m,6,6,3,70,4.56
"Pecan Sticky Buns",30 m,30 m,1 h 40 m,24,15,5,276,4.36
"Thanksgiving Leftovers "Ramen"",10 m,17 m,27 m,4,5,4,397,4.00
"Teena's Bacon and Cheddar Potatoes",20 m,55 m,1 h 15 m,6,11,6,429,4.72
"Breakfast-to-Go Smoothie",5 m,,5 m,1,5,2,315,4.05
"Mediterranean Spread",5 m,,35 m,8,5,3,153,4.60
"Manicotti Alla Romana",1 h,50 m,1 h 50 m,7,17,8,612,4.61
"Erin's Irish Creme Liqueur",10 m,1 m,31 m,16,7,4,188,5.00
"Almond Bark Popcorn",10 m,12 m,52 m,8,3,5,144,4.00
"Beef Nacho Casserole",15 m,20 m,35 m,6,7,4,497,4.32
"Chef John's Clotted Cream",5 m,12 h,20 h 5 m,8,1,6,411,4.94
"LC'S Sweet Potato Fries",30 m,20 m,50 m,4,8,3,397,4.49
"Nacho Dip III",5 m,10 m,15 m,64,4,3,32,4.38
"Chocolate Peppermint Meringue Drops",15 m,30 m,1 h 5 m,30,7,4,45,3.08
"Layered Seafood Dip",15 m,,2 h 15 m,48,10,4,48,4.65
"Homemade Peach Crumb Bars",20 m,30 m,50 m,12,17,7,223,4.73
"Pretzel Fudge Pie",15 m,51 m,2 h 6 m,8,14,5,633,5.00
"Leftover Chopped Turkey Salad ",20 m,,20 m,6,8,2,214,5.00
"Vegan Corn Bread",10 m,20 m,30 m,9,8,4,218,4.80
"Pineapple Casserole Dessert",10 m,1 h 5 m,1 h 15 m,15,6,4,289,4.67
"Chef John's Beef Braciole",20 m,25 m,55 m,4,15,8,405,4.70
"Avocado Mango Salsa",20 m,,20 m,8,7,2,63,4.75
"Chicken Salad with Mango Chutney",15 mins,10 mins,25 mins,4,10,2,265,5
"Zucchini Casserole with Cracker Crust",15 m,40 m,55 m,8,8,5,383,4.24
"Air-Fryer Potato-Skin Wedges",20 m,30 m,50 m,4,6,6,259,4.00
"Easy Chocolate-Raspberry Cheese Pie",20 m,35 m,1 h 25 m,8,9,6,411,5.00
"Pumpkin Ginger Scones",30 m,25 m,1 h,8,25,8,363,5.00
"Tiger Butter II",,,,32,3,4,213,4.69
"Gluten-Free Mini Cornbread Cocottes",20 m,20 m,1 h 10 m,4,12,4,369,4.00
"Strawberries Romanov",30 m,5 m,35 m,2,7,2,625,3.91
"Apple Pie with Cheese, Please",15 m,1 h,1 h 20 m,12,11,7,348,4.50
"Chef John's Peanut Curry Chicken",15 mins,1 hr,1 hr 15 mins,4,22,6,1138,4.82
"Pumpkin Sufganiot with Cranberry Jelly",30 m,45 m,6 h 15 m,18,22,11,316,5.00
"Spooky Witches' Fingers",35 m,20 m,1 h 15 m,60,10,6,68,4.48
"Wild Rice Pumpkin Yum Bars",15 m,30 m,45 m,12,12,5,392,3.86
"Flax Seed Zucchini Bread",30 m,1 h,3 h 30 m,20,16,4,244,4.40
"Basic Chicken Stock",20 mins,1 hr 20 mins,1 hr 40 mins,6,9,3,200,4.67
"Cranberry Stuffing",15 m,45 m,1 h,12,9,4,362,3.89
"Tomato Bisque II",30 m,45 m,1 h 15 m,4,10,3,420,4.63
"Lemon Pudding Poke Cake",30 m,,1 h 30 m,24,6,4,156,4.26
"Firehouse Cornbread by the 3s",10 m,33 m,43 m,27,8,4,232,4.93
"Low-Sugar Date Brownies",10 m,20 m,50 m,16,10,6,130,4.44
"Beet Greens and Kale Sauteed with Bacon and Garlic",10 m,8 m,18 m,2,6,3,120,5.00
"Tiny Chicken Turnovers",,,,15,13,6,220,4.31
"All-Purpose Rub for Meat",5 m,,5 m,12,7,3,27,4.17
"Rice Cereal Energy Bars",30 m,,30 m,24,16,5,324,4.67
"Christian's Crazy Sherpa Potatoes",15 m,15 m,30 m,1,9,2,499,4.27
"Spinach Arancini (Rice Balls)",45 m,40 m,5 h 25 m,10,16,6,612,4.75
"Creamy Beef Stroganoff",10 m,1 h,1 h 10 m,8,14,5,571,4.24
"Maple Bacon Cheesecake",25 m,1 h 10 m,6 h 45 m,12,20,11,527,3.00
"Dish Pan Cookies",15 m,1 h 30 m,1 h 45 m,60,14,5,206,4.56
"Raw Chocolate Mousse",10 m,,10 m,2,4,2,465,5.00
"Super Duper Italian Nachos",15 m,2 m,17 m,4,7,4,952,4.22
"Kool-Aid® Popcorn",10 m,35 m,45 m,20,6,5,255,4.33
"Crispy Walnut Maple Waffles",15 m,15 m,30 m,6,9,4,446,4.06
"Panna Cotta",5 m,10 m,4 h 15 m,6,5,4,418,4.72
"Awesome Spicy Beef Kabobs OR Haitian Voodoo Sticks",20 m,12 m,2 h 32 m,4,9,5,327,4.74
"Cream of Broccoli Soup III",,,,6,9,3,89,4.15
"Thanksgiving Broccoli and Cheese Casserole",10 mins,35 mins,1 hr,10,5,5,492,4.14
"Exquisite Yeastless Focaccia",10 m,25 m,35 m,4,9,5,283,3.97
"Rosemary Roasted Turkey",25 m,4 h,4 h 45 m,16,8,6,596,4.80
"Bob's Bean Salad",20 m,,1 h 20 m,8,13,4,231,4.69
"Cornbread Waffles",20 m,5 m,25 m,4,8,4,519,4.58
"Homemade Ginger Ale",10 m,,2 d 10 m,8,5,2,101,4.06
"Cucumber Tomato Salad with Zucchini and Black Olives in Lemon Balsamic Vinaigrette",30 m,,30 m,6,15,2,242,4.54
"Chinese Chews II",,,,12,7,5,435,4.61
"Quick Creamy Spinach and Tomato Pasta",5 m,15 m,20 m,4,5,3,263,3.99
"Basil-Cucumber Mojito",10 m,,10 m,1,9,2,238,4.00
"Slow Cooker Chicken and Sausage Chili",15 mins,7 hrs 15 mins,7 hrs 30 mins,8,16,2,315,4.4
"Abbey's White Chocolate Latte",5 m,5 m,10 m,2,6,2,270,4.60
"Miss Betty's Super Quick Dinner Rolls",5 m,15 m,20 m,5,3,4,140,4.14
"Crispy French Toast",10 m,10 m,30 m,6,8,4,428,4.19
"Fabulous Beef Tenderloin",5 m,45 m,1 h,6,3,4,591,4.71
"Black Bean and Cucumber Salad",15 m,,15 m,4,11,4,274,4.38
"Asian Sugar Snap Pea Appetizer",15 m,5 m,20 m,4,7,5,184,4.50
"Perfect Tempura Ice-cream",15 m,5 m,3 h 20 m,4,7,8,1052,4.00
"Cranberry Pie II",30 m,1 h,1 h 30 m,8,9,4,357,4.60
"Steamed Broccoli and Carrots with Lemon",10 mins,5 mins,15 mins,2,4,2,35,4.07
"Hot Chicken Wing Dip",10 mins,20 mins,40 mins,32,5,4,161,4.65
"Moist Cranberry Pecan Muffins",20 m,20 m,1 h 10 m,24,19,5,259,4.67
"Mac and Guac Casserole",15 m,30 m,45 m,10,6,5,347,4.00
"Chicago Deep-Dish Pizza",35 m,35 m,2 h 30 m,10,18,8,612,4.63
"Smokey Chipotle Meatloaf",15 m,1 h,1 h 15 m,8,14,4,306,4.61
"Hot Sausage Dip",15 m,30 m,45 m,48,6,4,79,4.49
"Mango Coconut Sorbet",5 m,,5 m,4,3,2,143,3.50
"Chinese Lion's Head Soup",15 m,20 m,35 m,4,14,4,431,4.62
"Poppy Seed Chicken Pasta Salad",20 mins,10 mins,30 mins,6,7,2,253,4.73
"Portobello Mushroom Lentil Soup",20 m,30 m,50 m,8,12,3,198,4.10
"Lemon-Ricotta Dessert Cake",15 m,45 m,1 h,8,9,5,314,4.50
"Family Favorite Raisin-Filled Cookies",30 m,20 m,50 m,24,11,6,201,2.75
"Asparagus 'Guacamole'",20 m,5 m,55 m,10,11,3,22,4.50
"Air Fryer Breakfast Toad-in-the-Hole Tarts",5 m,25 m,30 m,4,5,7,446,4.50
"Indian Chai Hot Chocolate",2 m,3 m,5 m,1,4,2,126,4.63
"Nonie's Best BBQ",10 m,30 m,40 m,12,12,3,314,4.64
"Holiday Peppers",15 m,,2 h 15 m,8,9,2,115,4.00
"Coconutty Fruit Bars",,,,24,10,4,186,3.00
"Zucchini Cake I",25 m,25 m,2 h 20 m,12,16,6,794,4.65
"Cider-Maple Roasted Roots",25 m,35 m,1 h,8,10,5,154,3.00
