title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Zesty Chicken Meatloaf",10 mins,1 hr,1 hr 10 mins,8,8,3,254,4.15
"Cheeseburger Noodle Casserole",20 m,45 m,1 h 5 m,4,9,6,824,3.86
"Gina's Lemon Pepper Chicken",,,,6,4,3,133,4.22
"Spicy Spaghetti Squash",,,,6,12,5,154,4.50
"Easy Sweet and Sour Chicken",10 mins,15 mins,25 mins,4,13,9,421,4.34
"Aaron's Missouri Burger",10 m,15 m,25 m,4,10,3,529,4.17
"Spaghetti Squash with Pine Nuts, Sage, and Romano",10 mins,50 mins,1 hr,4,6,4,150,4.35
"Creamy Pesto Chicken and Bow Ties",,20 mins,20 mins,4,6,3,521,4.56
"Prune and Olive Chicken",15 m,1 h,9 h 15 m,6,13,4,402,4.66
"Baked Cod with Boursin Herb Cheese",15 m,25 m,40 m,4,6,4,394,4.55
"Chicken Dijon",,,,4,6,4,268,4.24
"Cheesy Baked Eggplant",20 m,40 m,1 h,6,13,5,244,4.38
"Coriander and Cumin Rubbed Pork Chops",10 m,15 m,25 m,2,7,3,278,4.35
"Tofu Peanut Stir-Fry",15 mins,15 mins,30 mins,8,11,3,417,4.12
"Creamy Spinach Tortellini",15 mins,20 mins,35 mins,4,9,3,546,4.33
"Carne Asada Tacos",30 m,45 m,1 h 15 m,6,15,5,472,4.47
"Chiles Rellenos Pie",35 mins,55 mins,1 hr 30 mins,8,9,3,445,4.45
"Quick and Easy Chicken Spaghetti",10 mins,15 mins,25 mins,6,7,2,376,4.37
"Honey Baked Chicken I",,,,5,7,3,595,4.15
"Ground Beef with Homemade Taco Seasoning Mix",10 m,15 m,25 m,8,11,4,107,4.71
"Egg Foo Yung II",5 mins,25 mins,30 mins,5,16,3,240,4.47
"Throw Together Mexican Casserole",5 m,30 m,35 m,4,9,5,663,4.15
"Veggie Lasagna Florentine",20 m,1 h 25 m,1 h 45 m,12,17,6,375,4.55
"Bubble 'n' Squeak",15 m,15 m,30 m,6,8,3,159,4.46
"Monte Cristo Sandwich",5 m,15 m,20 m,1,8,3,641,4.20
"Slow Cooker Pinto Beans",20 m,5 h,13 h 20 m,8,11,5,366,4.57
"Amy's Spicy Beans and Rice",5 m,40 m,45 m,6,10,6,96,4.26
"Chicken Spaghetti III",15 mins,30 mins,45 mins,6,6,3,655,4.43
"Grilled Lemon Yogurt Chicken",15 mins,35 mins,3 hrs 50 mins,6,14,7,523,4.57
"Mushroom Pie",20 m,40 m,1 h,12,10,5,419,4.65
"Turkey Burgers",10 m,20 m,30 m,4,5,4,196,4.22
"Chicken Noodle Casserole II",15 mins,30 mins,45 mins,12,8,3,523,4.2
"Chile Pork",10 m,2 h,2 h 55 m,10,7,4,117,4.26
"Best Ever Meatloaf I",10 m,1 h,1 h 10 m,8,7,4,270,4.18
"Haddock Bubbly Bake",10 m,40 m,50 m,6,5,4,258,4.20
"Upside Down Pizza",35 m,20 m,55 m,6,7,5,469,4.03
"Tilapia with Creamy Sauce",5 m,25 m,30 m,4,9,6,173,3.83
"Mahi Mahi with Coconut Rice and Mango Salsa",30 m,30 m,2 h,4,19,6,808,4.73
"Slow Cooker Barbeque Chicken",10 mins,4 hrs,4 hrs 10 mins,4,6,3,364,4.48
"Tony's Summer Pasta",10 m,5 m,15 m,6,8,4,635,4.37
"Avocado Tacos",20 m,5 m,25 m,6,6,5,279,4.27
"Fresh Tomato Pie",,,,8,9,6,283,4.40
"Slow Cooker Casserole",,,,6,8,2,644,3.72
"Aloha Chicken",20 mins,1 hr,1 hr 20 mins,8,10,3,485,3.7
"Hawaiian Chicken I",5 mins,25 mins,8 hrs 30 mins,6,8,4,548,4.5
"Pesto Pizza",10 m,10 m,20 m,6,8,4,394,4.65
"Cedar Plank-Grilled Salmon with Garlic, Lemon and Dill",15 m,20 m,1 h 5 m,8,7,4,366,4.69
"Stuffed Jack-O-Lantern Bell Peppers",25 m,1 h,1 h 25 m,6,12,5,266,4.48
"Pasta Primavera with Smoked Gouda",30 m,20 m,50 m,8,16,3,320,4.41
"Enchiladas Verdes",30 mins,30 mins,1 hr,9,12,5,304,4.64
"Jewish Style Sweet and Sour Brisket",15 m,2 h 45 m,11 h,10,8,3,401,4.74
"The Perfect Basic Burger",15 m,16 m,35 m,4,5,4,317,4.36
"Pork Roast with Sauerkraut and Kielbasa",15 m,6 h 10 m,6 h 25 m,12,6,4,229,4.55
"Hearty Meatball Sandwich",15 m,1 h 5 m,1 h 40 m,6,9,5,491,4.49
"Enchanted Sour Cream Chicken Enchiladas",15 mins,15 mins,30 mins,6,8,3,434,4.16
"Fabulous Cilantro Pesto",15 m,15 m,30 m,8,9,4,386,4.37
"Mushroom Meatloaf",15 m,1 h 45 m,2 h,4,8,4,765,4.50
"Brown Rice, Broccoli, Cheese and Walnut Surprise",15 mins,25 mins,40 mins,4,10,4,368,4.46
"Shrimp Burritos",25 m,15 m,40 m,6,18,6,866,4.58
"Paprika Pork Chops",5 m,20 m,25 m,4,8,5,216,4.43
"Brick-Oven Pizza (Brooklyn Style)",25 m,6 m,16 h 31 m,16,11,6,145,4.82
"Emily's Excellent Taco Casserole",10 m,25 m,35 m,4,7,4,477,4.34
"Czech Roast Pork",30 m,3 h,3 h 30 m,8,11,6,456,4.70
"Garbanzo Stir-Fry",15 m,30 m,45 m,4,10,3,167,4.24
"Smoky Four Cheese Macaroni Bake",40 m,55 m,1 h 40 m,8,17,6,638,4.30
"Chile Rellenos",30 m,20 m,50 m,4,10,4,741,4.23
"Homemade Sweet Italian Sausage (Mild or Hot)",20 m,,12 h 20 m,12,14,3,243,4.70
"Authentic, No Shortcuts, Louisiana Red Beans and Rice",20 m,8 h,8 h 20 m,8,12,3,556,3.98
"Jill's Hash Brown Casserole",15 m,45 m,1 h,8,8,3,409,4.61
"Mini Meatball Subs",20 mins,50 mins,1 hr 10 mins,8,13,4,351,4.65
"Ham and Pineapple Kabobs",15 m,8 m,23 m,4,7,4,342,4.45
"Stroganoff",10 m,30 m,40 m,7,8,4,435,4.05
"Mustard Chicken",15 mins,1 hr,1 hr 15 mins,4,3,3,442,4.41
"Pizza Chicken",15 mins,30 mins,45 mins,2,11,6,552,4.54
"Mixture for Meatballs, Meatloaf or Burgers",5 m,15 m,20 m,9,9,5,403,4.31
"Ann's Sister's Meatloaf Recipe",10 m,1 h,1 h 10 m,6,9,4,510,4.37
"Calamari",15 m,5 m,20 m,10,7,4,642,4.48
"Italian Style Flounder",15 mins,30 mins,45 mins,4,7,3,228,4.08
"Alicia's Aloo Gobi",10 m,1 h 20 m,1 h 30 m,4,17,4,622,4.44
"Honey-Brined Fried Chicken Breasts",10 mins,15 mins,1 hr 45 mins,4,11,6,481,4.55
"Caribbean Chicken with Pineapple-Cilantro Rice",20 mins,30 mins,50 mins,4,16,5,367,4.21
"Applesauce Pork Chops",15 m,45 m,1 h,2,10,7,399,4.37
"Quick and Easy Tater Tot Casserole",15 m,1 h,1 h 15 m,6,8,5,509,4.25
"Cheesy Ham Potato Bake",10 m,1 h,1 h 10 m,12,8,4,302,4.62
"Lemon Butter Chicken",15 mins,25 mins,40 mins,4,8,3,214,4.22
"Sensational Steak Sandwich",30 m,4 h 20 m,4 h 50 m,4,16,5,908,4.61
"Deer Chop Hurry",15 m,6 h,6 h 15 m,4,6,2,435,4.40
"Spinach and Cheese Stuffed Pasta Shells",20 m,1 h,1 h 20 m,6,9,7,703,4.27
"Restaurant-Style Chicken Scampi",10 mins,20 mins,30 mins,6,12,4,548,4.13
"Lemon Butter Chicken",15 mins,25 mins,40 mins,4,8,3,214,4.22
"Sensational Steak Sandwich",30 m,4 h 20 m,4 h 50 m,4,16,5,908,4.61
"Chicken Kabobs Mexicana",30 mins,10 mins,1 hr 40 mins,4,10,4,166,4.42
"Carne Guisada III",15 m,2 h,2 h 15 m,4,9,2,677,4.64
"Soba with Toasted Sesame Seed Sauce",,,,4,9,5,355,4.03
"Quick Chicken Marsala",5 mins,20 mins,25 mins,6,4,1,262,4.22
"Kicked Up Mac and Cheese",30 m,40 m,1 h 10 m,8,13,6,352,4.40
"Fast and Easy Hamburger Casserole",10 m,40 m,50 m,4,6,5,868,3.69
"Grilled Chicken Marinade",10 mins,10 mins,4 hrs 20 mins,5,9,3,233,4.74
"Aztec Casserole",10 mins,30 mins,40 mins,6,7,4,665,4.02
"Pasta with Fresh Tomato Sauce",15 m,10 m,25 m,8,6,3,257,4.42
"Mock Chicken Fried Steak",45 m,15 m,1 h,6,7,3,412,4.34
"Lemon Orzo Primavera",15 m,15 m,30 m,4,9,2,279,4.18
"Sushi Roll",45 m,,45 m,8,9,5,152,4.41
"German Pork Chops and Sauerkraut",15 m,55 m,1 h 10 m,8,6,5,363,4.49
"Dad's Cheesy Bacon Wrapped Meat Loaf",20 m,1 h 5 m,1 h 30 m,6,14,5,589,4.61
"Chicken Francesa",15 mins,30 mins,1 hr 15 mins,4,12,7,1065,4.58
"Turkey Enchiladas",25 m,20 m,45 m,6,6,6,673,4.31
"Meatloaf",10 m,1 h,1 h 10 m,9,8,4,362,3.93
"Alfredo Blue",10 m,25 m,35 m,8,8,5,487,4.16
"Sushi Roll",45 m,,45 m,8,9,5,152,4.41
"Cod au Gratin",20 m,25 m,45 m,6,6,5,379,4.26
"Gyoza",40 m,5 m,45 m,10,12,6,184,4.43
"Korean BBQ Beef (Pul-Kogi)",25 m,5 m,30 m,4,11,3,276,4.65
"Pan Fried Halibut Steak with Light Green Sauce",10 m,15 m,25 m,4,10,4,527,4.54
"Orange Rosemary Chicken",15 mins,30 mins,4 hrs 45 mins,8,7,4,258,4.09
"Dad's Cheesy Bacon Wrapped Meat Loaf",20 m,1 h 5 m,1 h 30 m,6,14,5,589,4.61
"Chicken Tagine",30 mins,5 hrs,5 hrs 30 mins,8,18,5,380,4.23
"Pollo (Chicken) Fricassee from Puerto Rico",40 mins,6 hrs,6 hrs 40 mins,4,15,3,643,4.3
"Restaurant Style Mac and Cheese",15 m,10 m,25 m,4,5,3,376,4.18
"Mom's Best Meatloaf",15 m,1 h,1 h 15 m,7,17,5,428,4.29
"Barbecue Tofu Sandwiches",5 mins,10 mins,15 mins,6,5,4,336,4.23
"Chicken Pesto a la Lisa",,,,6,12,4,702,4.52
"Red Pepper-Salmon Pasta",15 m,25 m,40 m,4,10,6,424,4.44
"Chef John's Corned Beef and Cabbage ",15 m,3 h 50 m,4 h 15 m,8,8,5,380,4.77
"German Pork Chops and Sauerkraut",15 m,55 m,1 h 10 m,8,6,5,363,4.49
"Classic and Simple Meat Lasagna",25 m,1 h,1 h 35 m,8,11,7,501,4.61
"Beef Tamales",5 h 30 m,1 h,6 h 30 m,36,17,8,347,4.49
"Sexy Shrimp Scampi",20 m,15 m,45 m,2,6,4,342,4.58
"Slow Cooker Apple Cider Braised Pork",30 m,6 h 30 m,7 h,8,13,7,388,4.43
"Chef John's Chicken and Rice",15 mins,45 mins,1 hr,8,19,7,474,4.57
"Crispy Pork Cutlets",20 m,30 m,1 h 5 m,4,16,8,748,4.65
"Spicy Salmon with Caramelized Onions",10 m,10 m,50 m,2,12,3,496,4.68
"Easy Pressure Cooker Pot Roast",15 m,1 h 5 m,1 h 20 m,8,10,4,450,4.46
"Easiest Slow Cooker French Dip",5 m,8 h,8 h 5 m,8,5,3,756,4.54
"California Sherry Chicken",10 mins,20 mins,30 mins,4,11,4,301,4.25
"Grilled Salmon Kyoto",10 m,10 m,1 h 20 m,4,11,5,407,4.67
"Normal Chicken",5 mins,50 mins,55 mins,4,3,3,185,3.9
"Lemon-Pepper Salmon",10 m,20 m,30 m,4,11,3,498,4.64
"Beth's Meat Loaf",20 m,1 h,1 h 20 m,5,11,5,388,4.61
"Dijon Garlic Salmon",15 m,20 m,35 m,4,6,4,310,4.31
"Mimi's Slumgullion",10 m,50 m,1 h 15 m,4,7,4,693,4.58
"Easy Ham and Noodles",10 m,30 m,40 m,4,5,4,318,4.14
"Easy Beef Strogonoff",10 m,10 m,20 m,3,9,3,977,3.68
"Chicken or Turkey Tetrazzini",,,,8,13,5,589,4.43
"Quick and Easy Shrimp Scampi",5 m,25 m,30 m,4,8,7,892,4.05
"Easy Pasta Fagioli",10 m,30 m,40 m,4,12,4,338,4.45
"Apple and Brown Sugar Corned Beef",15 m,4 h,4 h 15 m,10,8,3,672,4.51
"Sweet Pepper Pasta Toss with Kale",15 m,30 m,45 m,4,10,4,432,4.43
"A Pad Thai Worth Making",15 mins,15 mins,30 mins,3,18,5,742,3.98
"Chicken Thigh and Dumpling Stew",25 mins,1 hr,1 hr 25 mins,8,15,4,533,4.62
"Crab Stuffed Chicken Breasts",10 mins,50 mins,1 hr,4,14,5,478,4.33
"Sorta Salisbury Steak",20 m,2 h,2 h 20 m,6,6,4,369,4.32
"Brandied Shrimp with Pasta",15 m,20 m,35 m,6,13,3,662,4.66
"Slow Cooker Adobo Chicken with Bok Choy",10 mins,8 hrs 5 mins,8 hrs 15 mins,4,11,3,458,3.95
"Chef John's Chicken Riggies",20 mins,1 hr 15 mins,1 hr 35 mins,4,17,5,1051,4.78
"Tonya's Terrific Sloppy Joes",10 m,30 m,40 m,8,10,3,362,4.56
"Orange Honey Garlic Chicken",,,,5,8,3,324,4.05
"Roast Beef with Coffee",20 m,3 h,3 h 20 m,5,5,5,754,3.85
"French Canadian Tourtiere",40 m,40 m,2 h,8,11,5,405,4.43
"Best Ever Meatloaf with Brown Gravy",10 m,1 h 20 m,1 h 30 m,6,12,5,451,4.24
"Mondi's Super Simple Chicken",,,,4,4,3,402,4.26
"Linguine with Peppers and Sausage",20 m,15 m,35 m,4,7,4,438,4.25
"Sauceless Garden Lasagna",20 m,45 m,1 h 5 m,6,16,5,286,4.47
"Sweet 'n' Hot Glazed Salmon",30 m,12 m,42 m,4,9,4,275,4.49
"Jalapeno Popper Grilled Cheese Sandwich",10 m,10 m,20 m,2,7,4,528,4.65
"Chef John's Chicken and Dumplings",15 mins,1 hr 45 mins,2 hrs,4,16,5,750,4.42
"Salmon and Spinach Fettuccine",15 m,25 m,40 m,4,10,4,512,4.34
"Enchilada Casserole II",25 m,35 m,1 h,6,10,6,605,4.22
"BBQ Steak",15 m,15 m,3 h 30 m,6,10,4,442,4.53
"Fabulous Foolproof Lasagna",15 m,45 m,1 h,8,11,6,462,4.29
"Raspberry-Glazed Rosemary Chicken",10 mins,35 mins,45 mins,8,8,6,240,3.83
"Orange Beef-Style Tofu Stir-Fry",15 mins,15 mins,30 mins,4,11,3,286,4.23
"Shish Tawook Marinated Chicken",20 mins,40 mins,1 day,6,15,4,488,4.48
"Ground Beef and Rice with Cheese",15 m,40 m,55 m,4,6,6,882,3.89
"Honey Mustard Chicken with Pretzel Crust",20 mins,25 mins,45 mins,4,13,6,759,4.32
"Pork Chops with Delicious Gravy",,,,4,10,3,205,4.05
"Stuffed Eggplant with Shrimp and Basil",30 m,45 m,1 h 15 m,2,9,5,924,4.24
"Quesadillas II",20 mins,7 mins,27 mins,10,6,5,381,4.6
"Glazed Pork Chop",10 m,20 m,30 m,4,4,5,156,3.73
"Stuffed Zucchini with Chicken Sausage",20 mins,45 mins,1 hr 5 mins,4,11,4,260,4.53
"Spaghetti Squash Pad Thai",20 m,50 m,1 h 10 m,4,22,5,441,4.68
"Italian Style Turkey Meatloaf",10 m,50 m,1 h 5 m,6,9,5,163,4.63
"Crispy Baked Chicken Thighs",5 mins,50 mins,1 hr,6,3,3,189,4.78
"Crescent Pizza Pockets",,15 m,25 m,4,5,4,426,4.10
"Italian BBQ Pork Chops",10 m,20 m,40 m,4,10,5,270,4.52
"Fast Salmon with a Ginger Glaze",5 m,20 m,25 m,4,10,7,377,4.69
"Polish Style Lasagna",20 m,20 m,40 m,6,5,7,415,4.18
"Beef and Noodle Casserole",30 m,30 m,1 h,4,8,6,745,4.04
"Chicken Fried Steak I",15 m,30 m,45 m,4,10,6,617,4.20
"Chicken Eugene",,,,8,5,3,394,4.48
"Beer Batter for Fish",10 m,5 m,15 m,6,12,5,772,4.20
"Linguine with Seafood and Sundried Tomatoes",,,,8,12,5,530,4.59
"Cuban Black Beans II",15 m,1 h 30 m,9 h 45 m,8,12,4,290,4.39
"Beefy Cheesy Pasta",5 m,20 m,25 m,4,8,4,551,3.92
"Cavatini II",30 m,1 h 30 m,2 h 10 m,12,13,6,476,4.56
"Cheesy Meatloaf",15 m,1 h,1 h 15 m,8,8,4,408,4.43
"Thai Steamed Mussels",20 m,10 m,30 m,6,9,3,484,4.76
"Bulgogi (Korean Barbecued Beef)",30 m,20 m,3 h 20 m,4,12,4,243,4.40
"Potato and Bean Enchiladas",1 h,45 m,1 h 45 m,12,12,5,247,4.31
"Gouda and Spinach Stuffed Pork Chops",25 m,45 m,1 h 10 m,4,6,5,451,4.52
"Crab Legs with Garlic Butter Sauce",5 m,15 m,20 m,2,6,3,520,4.74
"Simple, Classic Chicken Potpie",45 mins,38 mins,1 hr 23 mins,12,14,4,480,4.74
"Vegetarian Cottage Cheese Patties",10 m,25 m,35 m,8,8,6,180,4.42
"Easy Corned Beef and Cabbage",15 m,8 h,8 h 15 m,6,11,3,647,4.59
"Basil-Garlic Grilled Pork Chops",15 m,15 m,1 h,4,5,4,324,4.37
"Garlic Seasoned Baked Pork Chops",10 m,20 m,30 m,4,6,5,330,4.14
"Heavenly Hot Dog Sauce",10 m,1 h 30 m,1 h 40 m,12,9,2,268,4.21
"Chicken Avocado Pizza",20 mins,5 mins,25 mins,4,11,4,798,4.36
"Homemade Chicken Parmigiana",20 mins,30 mins,50 mins,3,16,4,609,4.53
"Chicken Rotini Stovetop Casserole",15 mins,25 mins,40 mins,6,11,4,468,4.24
"Paella I",45 mins,45 mins,1 hr 30 mins,6,20,4,524,4.46
"Lentil Loaf",45 m,50 m,1 h 35 m,6,13,5,272,4.21
"Beefy Spanish Rice ",10 m,20 m,30 m,6,11,3,365,4.04
"Thai Chicken",20 mins,30 mins,50 mins,4,11,3,466,3.73
"Chicken Marsala II",10 mins,50 mins,1 hr,6,11,3,305,4.44
"Crunchy Eggplant Parmesan",1 h,55 m,2 h 35 m,8,12,10,350,4.60
"Mid-Eastern Chicken Thighs",10 mins,35 mins,45 mins,6,8,2,331,4.41
"Biggest Bestest Burger",20 m,20 m,40 m,6,10,6,576,4.22
"Eggplant and Zucchini Casserole",,,,5,11,6,497,4.29
"Grilled Swordfish with Rosemary",10 m,10 m,1 h 20 m,4,9,5,202,4.35
"Chicken Divan",25 mins,30 mins,55 mins,6,10,3,524,4.35
"Camp David Spaghetti with Italian Sausage",15 m,1 h 40 m,1 h 55 m,8,14,5,439,4.61
"French Leek Pie",10 m,40 m,1 h,6,6,4,304,4.54
"Delicious Grilled Hamburgers",5 m,10 m,15 m,3,6,4,396,4.24
"Sour Cream Enchiladas",25 mins,35 mins,1 hr,6,8,3,783,4.57
"Sour Cream Enchiladas",25 mins,35 mins,1 hr,6,8,3,783,4.57
"Camp David Spaghetti with Italian Sausage",15 m,1 h 40 m,1 h 55 m,8,14,5,439,4.61
"Chicken Piccata I",15 mins,15 mins,30 mins,6,14,3,284,4.35
"Chicken Penne Italiano",25 mins,30 mins,55 mins,4,14,3,527,4.03
"Cajun Shrimp",5 m,5 m,10 m,4,9,3,166,4.70
"Chicken Scallopini",20 mins,20 mins,40 mins,2,12,4,542,4.62
"Lemony Chicken with Artichoke Hearts",5 mins,45 mins,50 mins,4,14,2,260,4.23
"Ground Beef Mexican Style",10 m,30 m,40 m,4,9,5,732,4.16
"Individual Beef Wellingtons",20 m,25 m,45 m,6,7,5,946,4.55
"Jiffy Casserole",20 m,1 h 20 m,1 h 40 m,5,8,6,538,3.95
"Sweet Polish Sausage",1 h,1 h,2 h,4,7,5,837,4.55
"Loosemeat Sandwiches III",,40 m,40 m,8,8,3,356,4.34
"Pasta Hot! Hot! Hot!",15 m,15 m,30 m,4,5,3,561,4.42
"Queenie's Killer Tomato Bagel Sandwich",10 m,,10 m,1,5,2,358,4.70
"Mark's English Sausage Rolls",15 m,20 m,35 m,12,4,4,329,4.49
"Chef John's Pasta Primavera",20 m,20 m,45 m,6,15,8,589,4.40
"Buffalo Chicken Rolls",30 mins,35 mins,1 hr 5 mins,4,4,3,293,4.3
"Macadamia-Crusted Sea Bass with Mango Cream Sauce",20 m,20 m,40 m,4,12,5,423,4.61
"Lemon Ginger Shrimp",20 m,6 m,2 h 30 m,9,12,4,286,4.49
"Grilled Salmon with Habanero-Lime Butter",25 m,16 m,2 h 41 m,4,13,5,480,4.59
"Smothered Meatballs",30 m,1 h,1 h 30 m,5,14,6,849,4.43
"Baked Chicken and Stuffing",10 mins,45 mins,55 mins,8,6,4,416,4.29
"Slow Cooker Tipsy Chicken",25 mins,8 hrs,8 hrs 25 mins,4,9,3,528,4.14
"Rice with Black Beans",5 m,15 m,20 m,8,7,3,80,4.23
"Vegan Lasagna I",30 m,2 h,2 h 30 m,8,17,8,511,4.38
"Wisconsin Five-Cheese Bake",10 m,15 m,25 m,12,11,5,328,4.25
"Buffalo Chicken Rolls",30 mins,35 mins,1 hr 5 mins,4,4,3,293,4.3
"Roasted Butternut Squash and Garlic Lasagna",30 m,1 h 40 m,2 h 25 m,12,11,8,339,4.52
"Chef John's Pasta Primavera",20 m,20 m,45 m,6,15,8,589,4.40
"Simple Broiled Haddock",10 m,10 m,20 m,4,10,4,228,4.59
"Sweet and Sour Chicken Tenders",10 mins,45 mins,55 mins,4,11,8,382,4.62
"Exchange Gang Pasta with Shrimp",15 m,20 m,35 m,4,13,4,512,4.62
"Best of Everything Veggie Burgers",25 m,16 m,41 m,6,14,6,317,4.21
"Thai Spicy Basil Chicken Fried Rice",30 mins,10 mins,40 mins,6,13,3,794,4.63
"Amazing Simple Thai Tofu",,,,4,9,2,285,3.69
"Alternative Baked Salmon",15 m,15 m,30 m,2,8,5,441,4.21
"Herb, Garlic and Bacon Pork Loin",30 m,2 h,2 h 30 m,10,10,4,437,4.43
"Cola Onion Pork Chops",5 m,1 h,1 h 5 m,3,3,4,235,3.87
"Flank Steak with Garlic Wine Sauce",55 m,20 m,1 h 15 m,4,7,5,458,4.48
"Szechuan Spicy Eggplant",25 m,20 m,45 m,4,16,5,441,4.14
"Cinnamon and Lime Chicken Fajitas",15 mins,40 mins,55 mins,6,10,5,395,4.16
"Pam's Bierocks",50 m,25 m,1 h 30 m,20,13,5,293,4.66
"Garlic Herb Grilled Pork Tenderloin",15 m,1 h,1 h 15 m,4,7,5,536,4.41
"Salmon Loaf",5 m,45 m,50 m,4,6,5,293,4.29
"Fish Roll-Ups",25 m,15 m,40 m,12,11,5,323,4.55
"Fried Empanadas",1 h,20 m,2 h 20 m,24,15,5,528,4.52
"Kris' Amazing Shredded Mexican Beef",25 m,8 h 20 m,8 h 45 m,12,10,4,338,4.54
"Christmas Prime Rib",15 m,2 h,10 h 45 m,12,14,5,410,4.83
"Wine-Braised Beef Brisket",15 m,2 h 30 m,2 h 45 m,8,9,7,327,4.64
"Easy Tilapia",15 m,15 m,30 m,2,9,4,462,4.37
"Chicken Tinga Tostados",20 mins,1 hr,1 hr 20 mins,8,10,4,514,4.49
"Jalapeno Steak",5 m,10 m,8 h 15 m,6,7,5,186,4.51
"Alaskan Cod and Shrimp with Fresh Tomato",10 m,15 m,25 m,6,8,3,166,4.41
"Crazy Chicken Marinade Grilled Chicken",5 mins,20 mins,1 hr 55 mins,4,7,3,226,3.92
"Buffalo Chicken Burgers with Blue Cheese Dressing",20 mins,15 mins,35 mins,4,13,4,374,4.4
"Beef Enchiladas I",15 m,30 m,1 h,6,12,6,540,4.17
"Baked Lamb Chops",10 m,45 m,55 m,6,4,4,738,4.18
"Toad In a Hole",10 m,20 m,30 m,6,4,3,286,4.39
"Chicken Costa Brava",,,,10,14,3,239,4.53
"Best Easy Chicken Croquettes",,,,3,10,2,374,4.29
"Bacon Chicken I",,,,6,4,4,300,4.15
"Garlicky Appetizer Shrimp Scampi",15 m,6 m,21 m,6,8,4,302,4.65
"Pastitsio II",45 m,1 h 30 m,2 h 25 m,10,26,8,576,4.30
"Andouille and Chicken Creole Pasta",15 mins,30 mins,45 mins,8,15,3,410,4.3
"Big Smokey Burgers",25 m,10 m,35 m,6,11,4,537,4.56
"Best Beef Stroganoff",15 m,30 m,45 m,8,12,4,403,4.22
"Chinese Pork Dumplings",20 m,1 h,1 h 20 m,5,15,4,540,4.72
"Italian Sausage Tortellini Bake",15 m,1 h 10 m,1 h 25 m,8,8,7,398,4.69
"Chana Masala (Savory Indian Chick Peas)",15 m,15 m,30 m,2,15,4,413,4.37
"Baked Spaghetti Casserole",,45 m,45 m,8,8,5,396,4.53
"Slow Cooker Boneless Turkey Breast",10 m,8 h,8 h 10 m,12,9,4,468,4.45
"Pan-Roasted Chicken Breasts",5 mins,12 mins,17 mins,4,7,3,462,4.58
"Crab Crusted Grouper",10 mins,30 mins,40 mins,4,9,3,327,4.59
"New Orleans Barbeque Shrimp",10 m,10 m,20 m,4,13,3,345,4.60
"Slow Cooker Sweet and Sour Kielbasa",10 m,5 h 30 m,5 h 40 m,8,9,3,422,4.39
"Spaghetti Italian",20 m,1 h,1 h 20 m,6,10,6,275,4.46
"Red Snapper Livornese",20 m,25 m,45 m,4,10,5,226,4.39
"Ham and Pineapple Dinner",20 m,15 m,35 m,4,9,3,323,4.29
"Chicken Breasts Stuffed with Crabmeat",,,,4,13,3,569,4.35
"Quick Crescent Taco Pie",,,,6,8,4,521,4.40
"Cranberry Chicken II",5 mins,1 hr,1 hr 5 mins,5,4,2,552,4.22
"Quick Cheeseburger Pie",20 m,30 m,50 m,8,13,6,466,4.29
"Romano Chicken",15 mins,4 mins,20 mins,6,10,2,232,4.7
"Brandy Flamed Peppercorn Steak",20 m,25 m,45 m,4,12,4,490,4.56
"Quick and Super Easy Chicken and Dumplings",5 mins,15 mins,20 mins,6,4,2,361,4.5
"Real Chiles Rellenos",45 m,45 m,2 h 20 m,4,23,8,424,4.72
"Country Fried Steak",15 m,10 m,25 m,4,10,4,468,4.51
"Soft Mahi Mahi Tacos with Ginger-Lime Dressing",50 m,10 m,1 h,6,14,4,324,4.51
"Phyllo-Wrapped Halibut Fillets with Lemon Scallion Sauce",20 m,15 m,35 m,2,8,6,587,4.46
"Ginger Steak",10 m,10 m,20 m,4,8,4,296,4.22
"Beer Battered Chicken",15 mins,15 mins,30 mins,6,7,3,386,3.72
"Beef Potato House Pie Casserole",20 m,40 m,1 h,8,8,5,712,3.97
"Liver and Onions",10 m,20 m,30 m,4,7,5,303,4.68
"Chile Relleno Casserole",15 m,50 m,1 h 5 m,5,8,6,511,4.11
"Baked Pasta",,,,8,10,5,490,4.33
"Risotto with Tomato, Corn and Basil",20 m,20 m,40 m,4,13,5,395,4.46
"Spicy Shrimp Creole",15 m,45 m,1 h,8,14,5,240,4.54
"Chicken Papadoris",20 mins,30 mins,50 mins,8,12,4,311,4.26
"Italian Chicken with Garlic and Lemon",15 mins,1 hr 15 mins,1 hr 30 mins,15,10,4,275,4.13
"Chicken and Cheese Crescents",25 mins,15 mins,40 mins,8,5,4,872,4.2
"Polish Chicken and Dumplings",30 mins,3 hrs,3 hrs 30 mins,8,16,5,704,4.52
"Pasties II",1 h,1 h,2 h,6,11,5,887,4.61
"Makhani Chicken (Indian Butter Chicken)",1 hr,15 mins,5 hrs 15 mins,6,25,6,492,4.45
"Honey Grilled Chicken",10 mins,30 mins,40 mins,4,5,3,269,3.96
"Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating",30 m,55 m,1 h 25 m,13,7,4,364,4.89
"Baked Pasta with Sausage and Baby Portobello Mushroom White Sauce",15 m,20 m,35 m,12,10,5,440,4.65
"Cajun Roasted Pork Loin",15 m,2 h 10 m,2 h 25 m,8,16,5,409,4.49
