,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
3401,Owen's Veggie Stir-Fry,20,15,35,4.0,12,3,214.0,4.24,Good
3402,Tasty Orange Chops,15,8,383,4.0,10,4,258.0,4.22,Good
3403,Poppy Seed Poultry Casserole,15,50,70,8.0,9,4,467.0,4.37,Good
3404,Italian Veggie Rolls,60,45,105,5.0,13,6,723.0,4.49,Good
3405,Asparagus Angel Hair Pasta,10,20,30,8.0,12,5,377.0,4.22,Good
3406,Vegetarian Phad Thai,20,20,100,8.0,18,5,830.0,3.93,Good
3407,Crab Stuffed Haddock,15,40,55,6.0,15,5,365.0,4.6,Excellent
3408,Easy Vegetarian Red Beans Lasagna,20,35,55,4.0,15,5,496.0,4.51,Excellent
3409,Pork Chile Rojo (Pulled Pork with Red Chile Sauce),15,540,555,8.0,6,5,291.0,4.56,Excellent
3410,Easy Broiled Lobster Tails,10,10,20,2.0,3,4,214.0,4.7,Excellent
3411,Quick and Easy Ham with Sweet Potatoes,5,40,45,2.0,5,4,511.0,4.17,Good
3412,Divine Summertime Chicken Sandwich,10,20,30,2.0,8,3,671.0,4.29,Good
3413,Sun-Dried Tomato and Blue Cheese Burgers,20,10,150,12.0,11,4,523.0,4.57,Excellent
3414,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),45,15,240,8.0,12,3,300.0,4.61,Excellent
3415,Curry Pineapple Fried Rice,15,30,45,6.0,9,2,352.0,4.37,Good
3416,Isaiah's Pretzel Fried Chicken,15,15,30,4.0,9,3,388.0,4.4,Good
3417,Cheeseburger Salad,30,10,40,6.0,10,5,323.0,4.44,Good
3418,Grilled Cheese De Mayo,10,5,15,1.0,4,3,500.0,4.51,Excellent
3419,Starr's Savory Meatballs,20,15,35,4.0,12,4,516.0,4.62,Excellent
3420,Monterey Ranch Chicken Bake,10,40,50,6.0,5,3,294.0,4.33,Good
3421,Chicken Crescent Casserole,20,60,80,4.0,7,5,812.0,4.16,Good
3422,Bacon-Wrapped Venison Tenderloin with Garlic Cream Sauce,15,70,85,6.0,10,7,310.0,4.82,Excellent
3423,Char Siu (Chinese BBQ Pork),15,85,220,4.0,9,7,483.0,4.47,Good
3424,Holly's Chicken Cordon Bleu Casserole,20,60,80,12.0,12,4,684.0,4.21,Good
3425,"Beef, Mushroom and Guinness® Pie",25,155,180,6.0,17,6,500.0,4.62,Excellent
3426,Baked Pork Chops and Rice,20,65,85,6.0,7,6,470.0,4.65,Excellent
3427,M's Sloppy Joe Sauce,20,15,35,4.0,12,3,287.0,4.45,Good
3428,Lunch Box Hot Hot Dogs,5,10,25,1.0,5,4,384.0,4.75,Excellent
3429,Honey Lime Tilapia,15,20,95,4.0,9,5,383.0,3.93,Good
3430,Braised Lamb Shanks,20,180,200,4.0,11,4,572.0,4.16,Good
3431,Jamaican Burgers,2,15,17,6.0,12,3,531.0,4.25,Good
3432,Shrimp Bisque,25,25,50,6.0,10,5,153.0,4.55,Excellent
3433,Spicy Brown Mustard Chicken,15,60,75,4.0,7,4,324.0,4.42,Good
3434,Grilled Roasted Red Pepper and Ham Sandwich,10,10,20,1.0,7,2,551.0,4.65,Excellent
3435,Quick and Easy Fish Tacos,15,20,35,10.0,6,5,385.0,4.45,Good
3436,Big Cheeseburger Pizza,25,20,45,8.0,9,4,406.0,4.04,Good
3437,Aunty Pasto's Seafood Lasagna,5,75,95,8.0,17,6,475.0,4.33,Good
3438,Robust Garlic Baked Chicken,20,50,70,5.0,10,5,688.0,4.33,Good
3439,Pan Sauce Chicken,15,30,45,4.0,9,4,196.0,4.3,Good
3440,Grilled Roasted Red Pepper and Ham Sandwich,10,10,20,1.0,7,3,551.0,4.65,Excellent
3441,Eggplant Parmesan For the Slow Cooker,30,300,330,8.0,10,5,401.0,4.44,Good
3442,Wet Burrito,30,30,60,4.0,20,7,1191.0,4.58,Excellent
3443,Chef John's Salmon Mango Bango,10,5,30,2.0,7,4,307.0,4.72,Excellent
3444,Better Cheddar Chicken,20,40,60,8.0,8,3,328.0,4.51,Excellent
3445,Polish Sausage Kraut Skillet,15,45,60,6.0,14,4,447.0,4.44,Good
3446,Polish Sausage Kraut Skillet,15,45,60,6.0,14,3,447.0,4.46,Good
3447,Orange Spiced Chicken,15,45,60,4.0,7,4,311.0,3.92,Good
3448,Beer Chops I,10,480,490,4.0,4,1,112.0,3.53,Good
3449,Pork Chops in Red Sauce,10,60,70,4.0,6,5,150.0,4.14,Good
3450,Beef and Rice Medley,15,40,55,4.0,9,2,702.0,3.92,Good
3451,Parmesan Crusted Salmon,20,20,40,4.0,10,4,677.0,4.31,Good
3452,Penne with Spring Vegetables,10,15,25,4.0,6,3,383.0,4.42,Good
3453,Pecan Dijon Chicken,20,40,60,6.0,11,3,300.0,4.2,Good
3454,Chicken Pasta II,15,45,60,6.0,6,2,569.0,4.07,Good
3455,Chicken and Garlic,10,10,20,5.0,6,1,224.0,3.91,Good
3456,Ground Beef Slumgullion,10,20,30,4.0,5,5,650.0,4.0,Good
3457,Spaghetti Torte,20,30,65,6.0,8,6,397.0,3.8,Good
3458,Ham Loaf I,10,90,100,8.0,10,5,760.0,4.62,Excellent
3459,Curried Chicken with Mango Rice,15,30,45,4.0,11,3,379.0,3.95,Good
3460,Kevin's Teriyaki Chicken,10,15,0,4.0,6,4,257.0,4.23,Good
3461,Venison Gyros,15,30,165,6.0,10,3,432.0,4.74,Excellent
3462,Creamy Chicken and Broccoli Casserole,15,39,54,6.0,13,6,781.0,4.01,Good
3463,Wild Rice Stuffed Acorn Squash ,30,60,90,8.0,9,5,187.0,4.34,Good
3464,Pan-Fried Mustard Mayonnaise Tilapia,15,10,25,6.0,10,3,321.0,4.4,Good
3465,Scrumptious Shrimp Scampi Linguine,30,30,60,6.0,16,4,573.0,4.63,Excellent
3466,Turkey Avocado Panini,17,8,25,2.0,8,5,723.0,4.66,Excellent
3467,Sonoran Tilapia,30,30,60,3.0,22,5,440.0,4.55,Excellent
3468,Honey-Lime Enchiladas,15,30,75,10.0,9,5,596.0,4.38,Good
3469,"Potato, Ham, Broccoli and Cheese Soup with Baby Dumplings",25,45,70,8.0,17,3,544.0,4.43,Good
3470,Potstickers (Chinese Dumplings),50,12,62,12.0,13,4,411.0,4.48,Good
3471,Easy Chicken Cutlets with Apples,25,20,75,2.0,14,5,586.0,4.53,Excellent
3472,Baked Rigatoni with Italian Sausage and Fennel,25,60,85,8.0,12,5,499.0,4.61,Excellent
3473,Juicy Steak,5,15,20,2.0,6,2,214.0,4.15,Good
3474,Crispy Baked Basa,15,15,30,4.0,12,5,338.0,4.36,Good
3475,Spicy Fisherman's Pie,15,40,55,6.0,11,6,580.0,4.33,Good
3476,Amazing Fried Pork Chops!,15,35,50,6.0,11,7,519.0,4.45,Good
3477,Smothered Tilapia,15,20,35,4.0,6,5,250.0,4.29,Good
3478,Pirates' Pork Chops,10,40,50,4.0,10,3,292.0,4.29,Good
3479,Easy Manicotti Florentine,30,60,105,5.0,9,6,306.0,4.28,Good
3480,Chicken Nuggets,10,20,30,4.0,7,4,320.0,4.44,Good
3481,Tortellini Carbonara,15,30,45,5.0,7,4,583.0,4.23,Good
3482,Lazy Baked Macaroni and Cheese,15,45,60,12.0,10,4,420.0,3.62,Good
3483,Best Barbequed Burgers,15,10,25,4.0,8,4,255.0,4.1,Good
3484,Sharon's Scrumptious Souvlaki,30,20,50,8.0,18,4,814.0,4.51,Excellent
3485,Easy Chicken Alfredo II,15,15,30,4.0,9,3,484.0,4.27,Good
3486,Saucy Stuffed Peppers,30,150,180,8.0,8,5,467.0,4.33,Good
3487,Chicken Adobo II,15,30,45,6.0,7,3,335.0,4.38,Good
3488,Beef Burgundy I,20,120,140,7.0,11,5,257.0,4.28,Good
3489,Honey-Grilled Pork Chops,15,15,335,6.0,5,4,354.0,4.67,Excellent
3490,Sweet and Spicy Salmon with Grapefruit Salsa,20,15,35,4.0,18,6,248.0,4.27,Good
3491,Blackened Salmon Tacos with Chunky Mango Avocado Salsa,40,9,49,6.0,15,7,287.0,4.72,Excellent
3492,Black-Eyed Peas with Pork and Greens,25,120,625,8.0,17,9,463.0,4.85,Excellent
3493,Parsley and Parmesan Crusted Pork Tenderloin,15,20,40,4.0,10,8,252.0,4.51,Excellent
3494,Crispy Eggplant with Spicy Tomato Sauce,15,15,40,4.0,9,5,237.0,4.6,Excellent
3495,Slow Cooker Cheesy Chicken and Tortillas,10,480,520,6.0,8,5,687.0,4.21,Good
3496,Drunken Shrimp,20,15,35,6.0,15,3,236.0,4.42,Good
3497,Miso and Soy Chilean Sea Bass,10,7,197,4.0,7,4,287.0,4.66,Excellent
3498,Grilled Hawaiian Chicken and Pineapple Sandwiches,15,11,86,6.0,8,4,554.0,4.49,Good
3499,Broccoli Lasagna,20,40,60,6.0,14,6,468.0,3.92,Good
3500,Breaded Turkey Breasts,15,30,45,4.0,6,3,428.0,4.17,Good
3501,My Mom's Sausage & Rice Casserole,20,100,120,6.0,8,5,449.0,4.0,Good
3502,Green Bell Peppers stuffed with Tomato Lentil Couscous,25,20,45,6.0,9,5,831.0,4.41,Good
3503,Cheesy Beef and Bean Bake,30,30,60,4.0,8,5,1012.0,4.14,Good
3504,Gorgonzola and Apple Pork Chops,30,15,45,4.0,5,5,443.0,3.74,Good
3505,Stuffed Pork Tenderloin,25,35,60,5.0,14,6,296.0,4.53,Excellent
3506,Cheesy Tuna Mornay,30,20,50,6.0,10,4,423.0,4.14,Good
3507,Sheboygan Grilled Brats,5,47,52,10.0,6,4,534.0,4.42,Good
3508,Grilled Asian Ginger Pork Chops,5,10,135,6.0,8,4,136.0,4.3,Good
3509,Chicken and Mushroom Chimichangas,25,30,55,4.0,19,9,618.0,4.8,Excellent
3510,Port And Mushroom Sauce Chicken,10,20,30,4.0,10,4,229.0,4.41,Good
3511,Ground Beef Yorkshire,30,55,85,6.0,15,6,346.0,4.02,Good
3512,Slippery Shrimp,15,20,35,4.0,15,4,258.0,4.58,Excellent
3513,Sweet and Sour Pepper Pork,10,25,35,6.0,15,2,403.0,4.64,Excellent
3514,Butter Lamb Gravy,25,35,60,6.0,14,5,321.0,4.48,Good
3515,Hong Kong Sweet and Sour Pork,40,10,65,4.0,21,7,588.0,4.74,Excellent
3516,Ground Chicken Taco Burgers,15,10,25,4.0,11,3,785.0,4.41,Good
3517,Cheesy Cornbread Casserole,30,25,55,10.0,9,5,296.0,4.45,Good
3518,Pastitsio III,45,30,90,6.0,19,7,474.0,4.29,Good
3519,Filet with a Merlot Sauce,15,90,105,6.0,11,4,398.0,4.48,Good
3520,Easy Chicken Cacciatore,5,15,20,2.0,7,2,240.0,4.1,Good
3521,Firecracker Burgers,15,10,25,4.0,4,4,340.0,4.22,Good
3522,Deep-Fried Turkey,30,45,90,16.0,4,5,603.0,4.81,Excellent
3523,Old-Fashioned Chicken and Dumplings,20,180,200,6.0,5,6,694.0,3.07,Average
3524,"Summer Pasta with Basil, Tomatoes and Cheese",20,10,150,6.0,12,4,580.0,4.56,Excellent
3525,Chicken with Lime Butter,5,25,30,6.0,6,2,349.0,4.16,Good
3526,Pepper Steak and Rice,15,45,60,4.0,14,5,512.0,4.22,Good
3527,Mexican Casserole with Tortillas,5,60,65,8.0,8,4,480.0,4.24,Good
3528,Breaded Rib Roast,10,120,130,8.0,9,6,423.0,4.53,Excellent
3529,Beef Stew with Dumplings,20,120,140,5.0,18,4,830.0,4.42,Good
3530,Blackjack Brisket,30,480,510,16.0,9,4,650.0,4.6,Excellent
3531,Linguine with Clams,15,43,58,12.0,10,4,323.0,4.42,Good
3532,Sea Bass a la Michele,10,15,25,2.0,8,6,561.0,4.76,Excellent
3533,Dumpling Soup,15,35,50,6.0,12,5,441.0,4.21,Good
3534,Tofu and Rice Stuffed Peppers,25,70,95,4.0,12,5,554.0,4.21,Good
3535,Coconut Curry Fish,15,15,30,6.0,14,4,353.0,4.08,Good
3536,Blake's Best Steak,15,15,45,4.0,5,4,510.0,4.48,Good
3537,Simply Swordfish,10,12,25,2.0,4,4,215.0,4.44,Good
3538,Cubanos Frijoles,15,40,55,8.0,10,3,570.0,4.52,Excellent
3539,Pancit,10,50,60,4.0,9,2,484.0,4.33,Good
3540,Authentic Bangladeshi Beef Curry,30,105,135,6.0,15,5,320.0,4.17,Good
3541,Sweet And Sour Glazed Chicken,15,45,60,6.0,4,3,820.0,4.33,Good
3542,Jeff's Sloppy Joes,10,10,20,8.0,13,3,235.0,4.46,Good
3543,Easy Mediterranean Baked Chicken Breast,10,40,60,2.0,7,4,501.0,4.39,Good
3544,Chef John's Prison-Style Meatloaf,20,75,120,10.0,15,7,286.0,4.63,Excellent
3545,Chef John's Baked Lemon Pepper Salmon,10,15,55,2.0,8,7,488.0,4.39,Good
3546,Slow Cooker Risotto,10,135,145,6.0,9,2,316.0,4.12,Good
3547,Central American Tacos,30,20,50,5.0,10,5,531.0,3.93,Good
3548,Chicken Parmesan Casserole,5,45,50,6.0,5,4,359.0,3.95,Good
3549,Orange Roasted Salmon,15,40,55,5.0,10,6,345.0,4.26,Good
3550,Tuna Delicious,20,15,35,4.0,6,3,470.0,4.01,Good
3551,Nancy's Chicken in Puff Pastry,20,25,45,4.0,5,4,540.0,4.22,Good
3552,Beer Cooked Chicken,30,40,70,4.0,5,3,230.0,3.67,Good
3553,Spinach Cheese Pie,10,40,50,8.0,9,4,537.0,4.04,Good
3554,Pork Chops with Mushroom Onion Gravy,20,60,85,6.0,7,5,167.0,4.27,Good
3555,Tofu Vindaloo,25,35,60,6.0,13,2,413.0,4.4,Good
3556,Slow Cooker Sweet and Sour Chicken,10,240,250,4.0,8,4,448.0,3.49,Average
3557,Ham Cake-ettes,15,15,30,6.0,10,5,201.0,4.51,Excellent
3558,Easy Baked Ham,20,40,60,12.0,4,5,425.0,4.54,Excellent
3559,Swiss Enchiladas,30,20,50,6.0,8,6,640.0,4.62,Excellent
3560,Cindy's Beef Tips,15,195,210,6.0,14,4,343.0,4.38,Good
3561,Spicy Chipotle Grilled Shrimp,15,5,50,6.0,12,4,149.0,4.69,Excellent
3562,Fire-Roasted Tomato and Spinach Pasta,10,20,30,3.0,6,3,349.0,4.35,Good
3563,Southern-Style Pork Chops,5,20,25,6.0,7,3,278.0,4.47,Good
3564,Spicy Stuffed Chicken Thighs,15,45,60,5.0,7,3,582.0,4.23,Good
3565,Pasta with Hot Sausage Sauce,15,45,60,8.0,16,5,440.0,4.58,Excellent
3566,Lemon Basil Grilled Chicken,20,12,47,6.0,7,7,170.0,4.46,Good
3567,Mexican Lasagna Lite,25,35,60,6.0,9,6,468.0,4.45,Good
3568,Taco Spaghetti Bake,15,50,70,6.0,10,6,729.0,4.72,Excellent
3569,Pizza Pasta Bake with Sausage,10,30,40,6.0,10,7,758.0,4.66,Excellent
3570,Instant Pot® Salisbury Steak with Onion and Mushroom Gravy,10,45,155,4.0,18,7,524.0,4.59,Excellent
3571,Elegant Lemon Pork Chop Bake,10,50,60,6.0,5,5,68.0,3.72,Good
3572,Roasted Vegetable Chicken,15,120,145,8.0,7,3,459.0,4.34,Good
3573,Slow Cooker Barbecue Beef,20,480,500,7.0,9,3,473.0,4.19,Good
3574,Cuban Picadillo,25,25,50,8.0,10,2,539.0,4.49,Good
3575,Chicken Nepiev,40,25,65,4.0,9,5,239.0,4.42,Good
3576,Orzo with Tomato and Fried Tofu,30,10,40,6.0,10,3,491.0,4.2,Good
3577,Bacon and Parmesan Penne Pasta,10,20,30,8.0,5,4,412.0,4.3,Good
3578,No Bull Burritos,5,10,15,6.0,7,3,591.0,4.12,Good
3579,Slow Cooked Pork Barbeque,10,480,490,4.0,3,2,304.0,4.19,Good
3580,Scim's Fettucine Alfredo with Shrimp,20,30,50,4.0,6,3,909.0,4.46,Good
3581,Chicken Jerusalem II,5,40,45,4.0,9,4,451.0,4.22,Good
3582,Beef with Vegetables,10,30,40,4.0,13,3,267.0,4.34,Good
3583,Stuffed Mushrooms II,25,15,40,10.0,11,7,200.0,4.07,Good
3584,Creamy Chicken Breasts,15,20,155,4.0,4,3,286.0,4.51,Excellent
3585,Ropa Vieja,20,180,200,7.0,7,4,559.0,4.43,Good
3586,Easy Pot Roast,10,90,100,6.0,7,4,550.0,4.17,Good
3587,The Way to a Man's Heart,20,40,60,8.0,14,9,218.0,4.41,Good
3588,Slow Cooker Spaghetti Chicken,15,40,55,6.0,6,3,653.0,3.96,Good
3589,Good Old Meat Pie,15,30,45,4.0,12,4,757.0,4.61,Excellent
3590,"Spinach, Sausage and Cheese Bake",20,40,60,8.0,7,5,322.0,4.27,Good
3591,Scrumptious Seafood Linguine,15,15,30,6.0,9,4,582.0,4.45,Good
3592,Slow Cooker Chicken Stew,20,360,380,6.0,12,3,378.0,4.12,Good
3593,Garlic and Basil Baked Chicken Thighs,15,70,85,6.0,8,3,234.0,4.1,Good
3594,Unfried Chicken,15,30,135,4.0,11,9,394.0,4.27,Good
3595,Cilantro-Lime Grilled Chicken,15,30,75,6.0,5,4,258.0,4.66,Excellent
3596,Pork Chops with Creamy Scalloped Potatoes,20,75,95,6.0,11,6,636.0,4.5,Excellent
3597,Lamb and Rice Stuffed Cabbage Rolls,30,105,165,4.0,23,7,740.0,4.56,Excellent
3598,Baked Stuffed Peppers,20,75,95,4.0,10,7,454.0,4.54,Excellent
3599,Cheesy Potato Casserole from Ore-Ida®,10,50,60,8.0,9,5,434.0,4.8,Excellent
3600,Chicken Hobo,25,20,45,4.0,7,4,685.0,4.48,Good
3601,Pepperoni Stromboli,15,30,45,8.0,6,4,491.0,4.48,Good
3602,Slow Cooker Barbecue Goose Sandwich ,5,360,365,3.0,6,3,190.0,4.78,Excellent
3603,Best Pennsylvania Dutch Chicken Corn Soup,10,180,210,12.0,11,6,437.0,4.6,Excellent
3604,Ground Beef for Tacos,5,20,25,4.0,5,3,371.0,3.99,Good
3605,Grilled Whole Turkey,15,240,270,18.0,8,6,461.0,4.85,Excellent
3606,Pita Chicken,15,15,30,2.0,13,2,487.0,4.45,Good
3607,Ukrainian Chicken Kiev,30,10,70,8.0,14,5,756.0,4.45,Good
3608,Grandma's Favorite Chicken,15,80,95,8.0,12,3,520.0,4.14,Good
3609,Apple Flavored Pot Roast,15,240,255,6.0,7,4,792.0,4.59,Excellent
3610,Marinated Flat Iron Steak,10,10,380,6.0,11,4,312.0,4.26,Good
3611,Double Crust Stuffed Pizza,30,75,165,8.0,17,8,410.0,4.66,Excellent
3612,Sweet Smothered Pork Chops,10,45,55,4.0,7,4,739.0,4.56,Excellent
3613,Bum's Lunch,15,45,60,4.0,5,4,326.0,3.76,Good
3614,"Penne with Spicy Chicken Sausage, Beans, and Greens",15,15,30,4.0,11,3,697.0,4.57,Excellent
3615,Rice Mess,10,20,30,6.0,10,2,472.0,3.84,Good
3616,Scrambled Tofu,10,15,25,4.0,7,1,190.0,4.2,Good
3617,Spicy Indian Chicken Curry Yummy,15,60,75,4.0,12,1,248.0,3.93,Good
3618,Cajun Crabmeat Au Gratin,20,60,80,8.0,15,4,476.0,4.4,Good
3619,Garithes Yiouvetsi,30,15,45,8.0,11,5,218.0,4.43,Good
3620,Spicy Vegetarian Lasagna,30,70,100,12.0,18,6,312.0,4.33,Good
3621,Very Easy Risotto,10,30,40,6.0,7,3,243.0,4.1,Good
3622,Easy Easy Casserole,15,60,75,5.0,6,5,486.0,3.71,Good
3623,Cajun Pork Chops,10,15,25,4.0,9,3,149.0,3.99,Good
3624,Amazing Slow Cooker Orange Chicken,15,135,150,4.0,10,3,349.0,3.72,Good
3625,Swedish Spareribs,15,120,135,6.0,7,2,379.0,4.46,Good
3626,Spicy Coconut and Lime Grilled Shrimp,15,5,140,6.0,9,5,169.0,4.59,Excellent
3627,Stuffed Green Peppers,15,45,60,6.0,7,7,348.0,4.58,Excellent
3628,Slow Cooker Texas Smoked Beef Brisket,10,360,400,4.0,14,4,342.0,4.43,Good
3629,Big Ray's Kielbasa Cabbage Skillet for a Crowd,20,63,83,4.0,8,4,897.0,4.38,Good
3630,Grilled Halibut,10,10,20,4.0,9,4,498.0,4.52,Excellent
3631,Chicken with 20 Cloves of Garlic,20,40,540,6.0,11,5,525.0,4.28,Good
3632,Roasted Chicken with Lemon and Rosemary,15,45,60,6.0,8,3,546.0,4.64,Excellent
3633,Lobster Mac and Cheese,30,60,90,8.0,15,8,913.0,4.14,Good
3634,Whiskey Hamburgers,5,10,15,6.0,8,4,231.0,3.96,Good
3635,Chicken Julienne,15,20,35,4.0,8,3,651.0,4.54,Excellent
3636,Inside Out Ravioli II,20,60,80,6.0,5,6,798.0,4.23,Good
3637,Best Ever Meatloaf II,25,55,80,8.0,8,5,325.0,4.15,Good
3638,Chicken With Portobello Mushrooms and Artichokes,5,30,35,4.0,11,4,344.0,4.15,Good
3639,Chicken Curry III,10,40,50,8.0,13,4,715.0,3.96,Good
3640,Shrimp with Broccoli in Garlic Sauce,15,15,30,4.0,11,2,198.0,4.32,Good
3641,Slow Cooker Pumpkin Steel Cut Oats,5,360,365,6.0,7,4,195.0,3.99,Good
3642,Molasses Brined Pork Chops,5,20,385,4.0,7,7,346.0,4.54,Excellent
3643,Perfect Breakfast,10,5,15,1.0,6,5,501.0,4.6,Excellent
3644,Green Onion Cakes,20,20,70,8.0,6,4,49.0,4.19,Good
3645,San Diego Grilled Chicken,20,10,90,6.0,9,3,251.0,4.26,Good
3646,Cornbread Chicken Pot Pie,15,30,45,4.0,7,3,541.0,4.39,Good
3647,Feta-Stuffed Hamburgers,5,15,20,4.0,5,4,386.0,4.46,Good
3648,Easy Taco Rolls,20,20,40,8.0,11,5,621.0,4.44,Good
3649,Tom's Down To The Bone Pork Chops!,15,35,60,6.0,5,5,555.0,4.25,Good
3650,Paleo Pecan-Maple Salmon,15,12,147,4.0,8,5,350.0,4.45,Good
3651,Chef John's Paper Pork Shoulder,15,750,765,6.0,12,8,696.0,4.85,Excellent
3652,Baked Zucchini Cakes,15,40,55,7.0,6,4,94.0,3.19,Average
3653,Corny Ham and Potato Scallop,20,480,500,6.0,8,3,335.0,3.71,Good
3654,Stuffed Acorn Squash Supreme,10,20,30,4.0,6,6,532.0,4.35,Good
3655,Orange Mango Chicken,15,25,40,4.0,9,2,287.0,4.14,Good
3656,Stuffed Burgers,30,45,75,4.0,7,4,690.0,4.5,Excellent
3657,Lazy Golumbkis,10,480,490,4.0,7,2,625.0,3.46,Average
3658,Grilled Cornish Game Hens,15,60,315,4.0,11,4,871.0,4.56,Excellent
3659,Coffee Roast,20,300,320,6.0,8,4,703.0,3.94,Good
3660,Creamy Chicken Stuff,30,30,60,8.0,5,4,628.0,3.95,Good
3661,Jamaican Jerked Chicken,10,20,510,3.0,11,2,834.0,4.09,Good
3662,Mean Woman Pasta,20,10,510,4.0,7,3,611.0,4.43,Good
3663,Noodles Marmaduke,20,40,60,4.0,13,3,555.0,4.21,Good
3664,Traditional French Canadian Tourtiere,25,30,105,64.0,11,6,468.0,4.53,Excellent
3665,Semmelknoedel (Bread Dumplings),30,20,50,4.0,9,5,506.0,4.53,Excellent
3666,Onion Dijon Crusted Catfish,5,25,30,4.0,5,4,311.0,3.92,Good
3667,Spooky Calzone Snake,30,35,125,14.0,19,7,217.0,4.5,Excellent
3668,Whitechapel Shepherd's Pie,45,25,70,4.0,16,6,476.0,4.55,Excellent
3669,Instant Pot® Pot Roast with Potatoes and Carrots,15,80,100,8.0,11,8,323.0,4.61,Excellent
3670,Top-Notch Turkey Tetrazzini,20,25,45,6.0,16,8,550.0,4.72,Excellent
3671,Porcupine Meatballs III,30,30,60,4.0,9,4,458.0,4.32,Good
3672,Banh Mi,30,20,50,2.0,15,6,657.0,4.64,Excellent
3673,Vegetable-Stuffed Portobello Mushrooms,25,12,97,4.0,11,6,260.0,4.05,Good
3674,Byrdhouse Spicy Chicken and Peaches,20,30,50,4.0,12,3,390.0,4.18,Good
3675,Zesty Pulled Pork Sandwiches,10,270,280,4.0,9,3,504.0,4.54,Excellent
3676,Chef John's Turkey Noodle Casserole,15,40,55,6.0,14,7,736.0,4.24,Good
3677,Cream Cheese Chicken Enchiladas,20,30,50,10.0,14,5,576.0,4.42,Good
3678,Rainbow Trout with Yogurt Sauce,12,8,20,4.0,8,4,295.0,4.15,Good
3679,Smoked Salmon Pesto Pasta,15,15,30,4.0,10,4,571.0,4.03,Good
3680,Pollo Bianco,15,45,60,4.0,5,3,285.0,4.21,Good
3681,Grilled Cod with Spinach and Tomatoes,10,10,20,1.0,9,4,308.0,4.48,Good
3682,Beer Glazed Brats and Sauerkraut,15,35,50,6.0,10,4,296.0,4.52,Excellent
3683,Pork Roast with the World's Best Rub,10,50,310,6.0,13,4,359.0,4.57,Excellent
3684,Cherry Tomato Sauce with Penne ,15,25,40,4.0,9,5,475.0,4.65,Excellent
3685,Penne Rosa with Parmesan Crusted Chicken,10,30,40,6.0,11,13,1024.0,4.71,Excellent
3686,Johnsonville Italian Sausage Rigatoni ,10,33,43,6.0,7,3,736.0,4.58,Excellent
3687,Cheesy Broccoli Chicken Casserole,20,55,75,8.0,19,6,648.0,4.43,Good
3688,Spaghetti Tacos,5,15,20,12.0,4,3,236.0,4.46,Good
3689,"Pork, Apple, and Ginger Stir-Fry with Hoisin Sauce",20,20,40,3.0,10,4,448.0,4.24,Good
3690,Cranberry Apple Stuffed Pork Loin,25,60,95,10.0,8,5,267.0,4.52,Excellent
3691,Turkey Ragu with Fontina and Parmesan,10,50,60,8.0,15,3,421.0,4.43,Good
3692,Sticky Sesame Chicken,15,45,60,8.0,5,3,256.0,3.91,Good
3693,Slow Cooker Barbequed Pork for Sandwiches,10,420,430,12.0,11,3,224.0,4.67,Excellent
3694,The Twenty Dollar Burger,35,12,107,6.0,16,4,332.0,4.11,Good
3695,Sirloin Steak Dianne,20,25,45,2.0,12,6,1048.0,4.38,Good
3696,Dallas-Style Sloppy Joes,20,25,45,5.0,12,3,530.0,4.46,Good
3697,Kielbasa Made Easy,15,60,75,15.0,3,3,323.0,4.39,Good
3698,Tomato Pie II,20,35,55,6.0,8,4,486.0,4.44,Good
3699,Inside-Out Manicotti,15,40,55,4.0,13,6,644.0,3.81,Good
3700,Barbecued Beef Cubes or Hamburger,10,20,30,4.0,11,2,445.0,4.14,Good
3701,Creole Shrimp,10,30,40,2.0,12,2,398.0,4.42,Good
3702,Moroccan Lamb with Shiraz Honey Sauce,20,30,50,4.0,5,5,907.0,4.91,Excellent
3703,Grilled Salmon Skewers,15,8,53,12.0,9,5,88.0,4.56,Excellent
3704,Lemony Mediterranean Chicken,30,60,90,4.0,12,4,517.0,4.45,Good
3705,Easy Roasted Vegetable Lasagna,35,35,80,10.0,13,8,410.0,4.76,Excellent
3706,Honey Garlic Chicken Wings,10,95,105,6.0,8,5,437.0,4.6,Excellent
3707,Turkey Tetrazzini a la Stouffers®,15,45,60,6.0,13,7,457.0,4.58,Excellent
3708,Huli Huli Chicken,15,30,285,8.0,10,4,527.0,4.6,Excellent
3709,Chef John's Beef Rouladen,15,90,110,2.0,13,5,641.0,4.51,Excellent
3710,Crab and Shrimp Delight,10,45,55,6.0,8,4,829.0,4.22,Good
3711,Ginger Scallops,15,15,30,4.0,9,3,365.0,4.36,Good
3712,Shepherd's Pie I,45,10,55,8.0,7,5,315.0,3.99,Good
3713,Lentil Cakes (Patties),30,30,60,8.0,10,4,289.0,4.37,Good
3714,"Homestyle Beef, Macaroni and Cheese",10,30,40,4.0,6,3,777.0,3.85,Good
3715,Haddock Marinara,15,30,45,4.0,7,4,345.0,4.47,Good
3716,Authentic Mexican Enchiladas,35,10,45,6.0,11,4,477.0,4.24,Good
3717,Peach Curry Glazed Pork Chops,15,15,30,4.0,9,4,229.0,4.54,Excellent
3718,Oven Roasted Stuffed Chicken Breasts,30,45,75,6.0,7,4,349.0,4.12,Good
