,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
1981,Indian Curried Spinach Dip,15,15,30,4,13,6,157,3.5,Good
1982,Spicy American Spanish Rice,15,35,50,8,7,3,302,4.29,Good
1984,Irish Pound Cake,15,60,135,12,9,4,454,4.73,Excellent
1985,Delicious Pickled Peaches ,5,5,505,4,5,3,99,5.0,Excellent
1986,Turnip with Coconut,10,10,20,4,11,2,102,4.24,Good
1987,Cinnamon-Peach Cottage Cheese Pancakes,10,30,40,4,11,3,344,4.57,Excellent
1989,Wyoming Beef Jerky Dip,5,15,20,14,5,4,128,4.0,Good
1990,Blueberry Popovers,10,30,40,6,11,5,258,4.44,Good
1991,Polish Galicyjskie Cookies,15,30,45,24,10,5,95,4.67,Excellent
1992,Miso Soup I,5,5,10,3,6,3,49,3.73,Good
1994,Easy Instant Pot® Mexican Rice,5,20,40,6,7,4,165,5.0,Excellent
1995,Colorful Coleslaw with a Kick,15,5,80,8,13,2,176,4.06,Good
1996,RITZ Cuban Minis,10,2,12,20,7,8,106,4.89,Excellent
1997,Mad Hatter Salad,20,15,35,12,11,4,395,4.75,Excellent
1999,Red Bean and Rice Party Dip,10,40,50,60,6,4,55,5.0,Excellent
2001,Baked Waffle Pudding ,10,20,35,8,5,5,203,3.0,Average
2002,Almond Flour Bread,5,40,55,8,7,4,229,4.35,Good
2003,Mom's Carrot Casserole,15,45,60,9,8,4,304,2.0,Average
2004,Somali Spaghetti Sauce,25,59,89,6,17,7,546,4.78,Excellent
2005,Artichokes French,15,10,25,4,10,5,360,4.5,Excellent
2008,Tomato and Bread Soup,30,45,75,8,11,3,172,4.63,Excellent
2009,Chocolaty Pecan Pie Bars,15,35,50,24,7,5,221,3.0,Average
2010,Mushroom Bouchees,20,15,35,10,9,5,118,4.57,Excellent
2012,Big Soft Ginger Cookies,15,10,50,24,12,4,143,4.74,Excellent
2014,Penne and Vodka Sauce,10,15,25,4,7,4,795,4.61,Excellent
2015,Vanilla Ice Cream I,15,20,125,8,6,4,338,4.21,Good
2016,Bluebarb Pie,25,65,150,8,10,5,432,4.7,Excellent
2017,Air Fryer Eggplant Fries,15,15,35,4,11,7,180,5.0,Excellent
2018,Lemon Raisin Couscous Cake,20,30,50,8,7,4,209,3.0,Average
2019,Chocolate Buttermilk Layer Cake,30,20,95,12,13,6,805,4.69,Excellent
2020,Baked Salmon with Lemony Orzo and Basil-Bacon Peas,20,30,50,4,10,9,702,4.5,Excellent
2021,LittlePeeps' Truly Baked Potato Salad,15,30,60,8,6,5,245,4.6,Excellent
2023,"Garlicky, Spicy and Sesamey Green Beans",10,10,20,4,7,3,116,4.07,Good
2024,Authentic Falafels,30,10,580,6,14,9,262,4.45,Good
2025,New Orleans Barbeque Shrimp,10,10,20,4,13,3,345,4.6,Excellent
2029,Pound Cake I,30,60,90,12,8,5,307,3.69,Good
2030,Asian Chicken and Rice Lettuce Wraps,10,10,20,4,8,3,367,4.57,Excellent
2031,Arancini III,25,50,135,9,11,6,761,4.2,Good
2032,Monkey Bread Made Easy,15,20,45,8,7,5,403,4.44,Good
2034,Spicy Bagel Bites,10,5,15,10,8,5,50,4.15,Good
2035,Strawberry Bruschetta,10,5,15,12,4,4,120,4.55,Excellent
2036,Chicken Spectacular,15,80,95,10,10,4,317,4.4,Good
2038,Shrimp Asopao,35,35,70,8,16,3,263,4.4,Good
2039,Emily's Famous Onion Dip,10,5,75,16,5,3,34,4.25,Good
2040,Spicy Korean Red Pepper Cucumbers,10,5,15,4,7,3,79,4.35,Good
2041,Salsa-Roasted Potatoes,10,30,40,4,9,6,135,5.0,Excellent
2042,White Chocolate Chip Ginger Cookies,15,10,40,24,12,5,225,3.0,Average
2043,Buttermilk Wheat Bread,8,360,368,12,7,1,160,4.63,Excellent
2044,Roasted Butternut Squash Quinoa with Pumpkin Seeds,5,29,34,6,9,6,314,4.6,Excellent
2045,Sausage and Scallion Egg Muffins,20,15,35,12,11,6,108,4.73,Excellent
2046,Blueberry Banana Nut Bread,20,55,150,12,17,7,265,4.57,Excellent
2047,Stir-Fried Cabbage,10,20,30,4,7,2,72,4.0,Good
2048,Lazanki,10,60,70,6,6,7,212,3.92,Good
2049,Chinese Sticky Rice Cake,15,55,200,24,8,4,250,4.55,Excellent
2050,Easy Baked Zucchini Chips,10,20,30,2,3,4,69,3.68,Good
2051,Penne and Meatballs All'Arrabbiata,30,55,85,6,16,7,608,4.5,Excellent
2052,Creamy Garlic Pasta,10,20,30,4,10,3,543,4.66,Excellent
2054,Cinnamon White Chocolate Cookies,15,15,120,24,11,6,217,4.71,Excellent
2055,Chipotle Honey Roasted Peanuts,15,35,170,16,8,4,203,4.62,Excellent
2057,Old Fashioned Baked Beans,15,380,395,10,8,5,242,3.0,Average
2058,Flavorful Flounder For the Oven,10,15,25,8,8,5,216,4.52,Excellent
2059,Frozen Pumpkin Pie,30,15,165,8,11,5,393,4.58,Excellent
2060,Chicken Murphy,30,30,60,8,11,5,675,3.35,Average
2063,"Pumpkin, Kale, and Black Bean Stew",20,50,70,10,13,4,203,4.58,Excellent
2065,Special Spuds,15,45,60,6,7,4,149,4.4,Good
2066,Cranberry Nut Tarts,20,25,45,24,9,5,106,4.44,Good
2067,Mediterranean Potato Salad,15,45,60,16,9,4,139,4.38,Good
2068,Pancakes I,5,10,20,3,8,4,315,4.47,Good
2070,Blueberry Streusel Muffins with Yogurt,15,20,50,12,15,5,259,4.38,Good
2073,Banana Bread,15,60,75,16,7,4,145,4.69,Excellent
2075,Thai Green Curry Chicken,20,40,60,4,13,2,472,4.54,Excellent
2076,Beef Enchiladas I,15,30,60,6,12,6,540,4.17,Good
2077,Instant Pot® Lasagna Soup,10,30,45,4,11,4,608,4.86,Excellent
2078,Turkey Bolognese with Penne ,15,35,50,6,15,3,365,5.0,Excellent
2079,Chicken Taquitos,20,30,50,20,9,3,227,4.42,Good
2080,Healthy Pasta Primavera,20,20,40,4,15,4,281,4.67,Excellent
2081,Naan,30,7,180,14,9,5,52,4.71,Excellent
2083,Buttery Alfredo Sauce,10,35,45,8,9,2,771,4.8,Excellent
2085,Di's Buffalo Wings,30,13,55,12,13,4,428,4.11,Good
2087,Coconut Tapioca in Papaya Bowl,10,20,90,4,3,4,320,3.0,Average
2088,Glazed Spicy Cinnamon Pecans,10,20,45,16,6,4,308,4.79,Excellent
2089,Calico Bean Casserole,20,30,50,6,12,5,617,4.59,Excellent
2090,Pumpkin Torte I,40,20,540,20,15,8,205,5.0,Excellent
2092,Drunken Collard Greens,10,40,50,10,8,3,72,4.57,Excellent
2093,Italian Enchiladas,25,45,70,10,8,5,939,3.33,Average
2095,Ruby Red Pretzel Dip,5,10,15,16,10,2,82,3.55,Good
2096,Easy Fried Zucchini,10,10,20,4,5,3,256,4.31,Good
2099,Tofu Pad Thai,15,10,40,4,18,9,527,1.0,Average
2100,Fresh Fruit Cake,40,30,100,12,14,6,500,3.0,Average
2102,Gorgonzola Stuffed Mini Potatoes,5,45,60,5,6,4,453,4.31,Good
2103,White Pizza Dip II,10,30,40,16,7,6,205,5.0,Excellent
2106,Spinach Muenster Quiche ,10,35,45,8,8,4,311,4.53,Excellent
2108,Easy Tuna Casserole,15,30,45,8,5,4,462,4.27,Good
2109,Spinach Tomato Tortellini,20,20,40,6,11,5,400,4.65,Excellent
2110,Mom's Potato Puffs,10,5,15,6,6,3,200,4.19,Good
2112,Poppy Seed Bundt Cake II,10,60,70,14,6,4,394,4.86,Excellent
2114,Sweet Potato and Kale Scrambled Eggs,10,10,20,2,8,4,290,3.0,Average
2115,Lemon Mint Pasta Salad,15,10,25,12,8,2,205,3.6,Good
2116,Carrot and Ginger Soup,10,45,55,4,10,5,246,4.44,Good
2117,Quiche Lorraine I,15,55,80,6,9,5,761,4.59,Excellent
2118,Saffron and Cointreau Cheesecake on Gingerbread,40,5,545,12,8,4,459,4.0,Good
2119,Grilled Parmesan Asparagus,10,20,30,4,4,5,157,4.69,Excellent
2120,Greek Chicken Couscous Bowl,35,15,55,4,30,4,622,5.0,Excellent
2121,Shrimp de Jonghe I,10,20,30,4,8,5,864,4.19,Good
2124,Refreshing Salad with Grilled Oyster Mushrooms,15,5,20,4,10,7,312,5.0,Excellent
2126,Apple Oatmeal Bar Cookies,15,35,50,36,8,4,103,3.4,Average
2127,"Zucchini, Wild Rice, and Hazelnut Fritters",20,40,60,8,12,5,141,2.75,Average
2128,Easy Summer Pie,25,15,40,8,8,4,282,4.47,Good
2129,Eggplant Tomato Salad,20,60,80,5,10,5,189,3.73,Good
2130,Burnt Almond and Cherry Chocolate Ice Cream,10,5,135,16,9,3,673,5.0,Excellent
2131,Caldo de Res (Mexican Beef Soup),30,120,150,8,19,6,234,4.77,Excellent
2132,Mac-n-Cheez (Adapted from Sweetie Pie's),15,43,58,16,14,7,492,4.87,Excellent
2133,Italian Breakfast Potato Bake,30,42,72,9,16,6,407,5.0,Excellent
2134,Bread Crust Zucchini Quiche,20,40,60,6,10,5,172,3.73,Good
2135,Cranberry Sauce II,3,7,40,6,3,2,146,4.76,Excellent
2136,Irish Bread,15,60,75,16,7,5,225,4.6,Excellent
2137,Candi's Chocolate Peanut Butter Chip Cookies,15,10,45,36,12,4,181,4.35,Good
2138,"Avocado, Cream Cheese, and Egg Burrito",10,10,20,2,6,3,498,4.33,Good
2139,Vegan Whole Wheat Apple Pancakes,10,5,15,4,9,3,520,3.33,Average
2140,Bourbon Little Smokies,10,10,20,10,5,4,209,4.09,Good
2142,Chewy Noels,15,20,35,18,8,4,124,4.27,Good
2143,Pineapple Pretzel Salad,20,10,30,18,7,4,294,4.51,Excellent
2144,The World's Greatest Crab Recipe,10,6,16,4,4,4,957,4.73,Excellent
2145,Shrimp Croquettes,15,15,30,4,9,6,432,3.0,Average
2147,Zucchini Dutch Cheese Casserole,25,25,50,4,12,3,444,4.58,Excellent
2148,Cookie Bouquet,90,10,455,36,12,11,191,4.5,Excellent
2149,Mom's Favorite Baked Mac and Cheese,10,45,65,6,10,6,561,4.49,Good
2150,Egyptian Okra,10,20,30,4,9,2,110,5.0,Excellent
2151,Candied Lemon Peel,10,60,100,15,3,4,108,4.5,Excellent
2153,Creme Brulee IV,30,30,240,6,5,4,572,3.77,Good
2154,Potato Pizza Casserole,5,45,50,8,13,4,383,4.02,Good
2155,Lima Beans and Ham,30,35,65,4,12,3,472,4.28,Good
2156,"Grilled Shrimp, Pea Shoot, and Bok Choy Salad with Asian Reduced Fat Dressing",20,22,57,4,20,9,276,4.0,Good
2157,Pineapple Cobbler,15,30,45,10,7,5,295,4.12,Good
2159,Miss May's Tuna Casserole,20,30,50,7,9,5,471,3.89,Good
2160,Chicken Cabbage Wraps,15,7,22,5,8,3,88,4.0,Good
2162,"Spinach, Mushroom, and Ricotta Fettuccine",15,25,40,2,7,4,862,4.0,Good
2163,Cheese and Beef Enchiladas,25,20,45,4,9,4,709,4.55,Excellent
2165,Beef Yakitori,15,15,270,4,9,5,367,4.57,Excellent
2166,Pumpkin Pie Mug Cake,5,1,6,1,10,3,518,4.0,Good
2167,Tender Cheddar Garlic Biscuits,15,10,25,9,12,5,177,4.4,Good
2168,Oven Stew with Burgundy Wine,15,240,255,8,12,4,387,4.46,Good
2169,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,20,160,180,4,20,6,1043,4.83,Excellent
2170,Not Ya Mama's Oyster Dressing,15,30,45,6,12,4,430,4.5,Excellent
2171,Youvetsi (Traditional Greek Orzo Bake),20,130,150,10,9,5,576,4.0,Good
2173,Harvest Loaf Cake,30,70,100,12,16,5,334,4.37,Good
2175,Light and Fluffy Spinach Quiche,20,60,80,6,7,4,356,4.71,Excellent
2178,Oreo™ Cookie Cake II,30,50,90,24,7,6,185,4.38,Good
2180,Quick 'n Easy Blueberry Oat Biscuits ,15,8,23,12,7,5,128,4.5,Excellent
2181,Swedish Cream Cheese Crepes,30,14,524,15,19,6,242,5.0,Excellent
2182,Easy Mini Quiche,10,20,30,12,7,5,123,3.92,Good
2183,Cinnamon Crunch Bars,5,15,20,48,5,4,87,4.73,Excellent
2184,Maria's Mexican Rice,10,30,40,6,10,2,164,4.67,Excellent
2186,Sweet Spicy Wings,15,30,45,12,7,3,356,4.63,Excellent
2187,Jasmine Rice with Bok Choy,5,30,35,4,7,3,247,4.5,Excellent
2188,Roasted Chicken Broth,25,225,260,4,7,8,421,4.84,Excellent
2189,"Grilled Eggplant, Tomato and Goat Cheese",10,15,25,8,6,5,227,4.21,Good
2190,Roasted Cauliflower with Kale Chips and Citrus,20,39,59,4,12,10,291,4.0,Good
2191,Dark Chocolate Cream Cheese Cake,15,60,75,24,18,5,305,3.67,Good
2192,Weeknight Skillet Lasagna,5,20,25,6,6,4,424,4.48,Good
2193,Chef John's Bacon Jam ,15,30,45,12,12,5,154,4.63,Excellent
2194,Blueberry Buttermilk Coffeecake,30,45,90,12,14,6,468,4.56,Excellent
2197,Beer Cheese Fondue,10,15,25,6,8,6,332,4.46,Good
2198,Mint Devil's Food Cupcakes,35,35,125,12,24,10,292,5.0,Excellent
2200,Easy Mustard-Glazed Broiled Salmon ,10,5,15,2,6,5,271,4.26,Good
2201,Easter Leftovers Frittata,10,15,25,6,8,4,289,3.56,Good
2203,Cucumber Caprese Salad,15,15,30,6,7,3,141,4.5,Excellent
2204,Chocolate Sea Salt Crostini,5,6,11,12,4,4,176,4.22,Good
2205,Chewy Chocolate Cookies I,15,10,55,48,9,4,134,4.56,Excellent
2206,Mexican Beef and Corn Casserole from Country Crock®,10,25,35,6,8,4,280,4.07,Good
2207,Pickled Onions,5,25,60,6,5,2,19,4.16,Good
2208,Gluten Free Macadamia Pie Crust,5,5,10,8,3,5,230,3.25,Average
2209,Afghan Tomato Soup (Aush Goshti),15,75,90,8,16,2,383,4.31,Good
2210,Chef John's City Chicken ,30,10,60,6,9,7,233,4.36,Good
2212,Bacon and Egg Muffins,10,25,35,12,9,6,74,4.5,Excellent
2213,Grapefruit Vanilla Meringue 'Pie',15,10,25,6,6,5,200,1.0,Average
2215,Shrimp Spaghetti in Olive Oil Dressing,20,20,40,4,12,6,479,4.91,Excellent
2216,Ginger Pear Cranberry Sauce,10,10,140,8,11,3,172,4.73,Excellent
2218,Great Chicken Taquitos,30,30,60,6,16,5,331,4.67,Excellent
2224,Bobette's Baked Beans,10,20,30,4,7,4,294,5.0,Excellent
2225,Vegan Basic Vanilla Cake,15,35,50,8,12,6,287,4.41,Good
2226,Portuguese Roll-Ups,10,10,20,10,2,4,278,4.48,Good
2227,Cindi's Egg Rolls,25,25,80,12,16,8,335,4.53,Excellent
2228,Quick and Easy Chicken Soup,10,15,25,4,9,1,653,3.5,Good
2229,Easy Wakame Brown Rice,10,45,55,4,8,2,287,3.6,Good
2230,Tarte Flambee (Alsatian Bacon & Onion Tart),15,25,40,4,8,6,657,5.0,Excellent
2231,Best Whole Grain Gluten-Free Bread for a Bread Machine,10,50,180,10,16,4,238,5.0,Excellent
2233,Broccoli Ham Ring,30,30,65,8,8,4,316,4.33,Good
2234,Mocha Sponge Cake,40,35,75,12,11,5,136,3.33,Average
2235,Lush Lemon Delight,10,30,40,24,7,5,176,4.42,Good
2239,Jacob's Roasted Broccoli,10,8,18,4,5,5,172,4.73,Excellent
2240,Cowboy Mexican Dip,10,30,40,24,4,2,117,4.58,Excellent
2242,Trisha's Game Day Dip,20,30,50,40,6,3,78,4.67,Excellent
2243,Paleo Apple Crisp,10,35,45,4,9,5,456,4.33,Good
2244,Vera Cruz Tomatoes,20,40,60,4,8,7,262,4.47,Good
2247,Manicotti Pancakes II,5,10,15,12,3,2,66,4.69,Excellent
2248,Summer Zucchini Stew,15,60,75,4,14,4,381,4.58,Excellent
2250,Chicken Tagine,30,300,330,8,18,5,380,4.23,Good
2251,Healthier Monkey Bread I,15,35,60,15,7,5,312,5.0,Excellent
2252,Roasted Red Pepper Soup,15,15,30,8,9,3,245,3.78,Good
2253,Chewy Oatmeal Cookies II,15,10,30,30,11,4,161,4.11,Good
2254,Creamsicle® Cheesecake,20,30,590,10,9,6,367,4.65,Excellent
2255,Raspberry Pain au Chocolat (Raspberry Chocolate Croissants),20,18,38,18,5,5,189,4.59,Excellent
2256,Toasted Almond Green Bean Salad,10,15,25,8,4,3,192,4.31,Good
2257,Guinness® Ice Cream,30,30,300,8,6,9,376,4.56,Excellent
2258,Sopapilla Dessert,15,20,35,16,8,4,250,4.23,Good
2259,Blackened Fish,20,10,30,6,11,4,420,4.58,Excellent
2260,Spaghetti Salad I,20,10,150,12,13,3,269,4.6,Excellent
2261,Stuffed and Baked Tomatoes,20,25,45,4,8,6,364,4.06,Good
2264,Spicy Hot Chicken Legs,5,180,185,6,7,1,685,4.19,Good
2266,Catelli Bistro California Sushi Pasta Salad with Pickled Ginger Dressing,10,10,20,6,12,4,426,4.0,Good
2267,My Potato Pudding,20,60,80,16,9,4,136,5.0,Excellent
2268,Easy German Apple Sheet Cake,20,30,50,24,10,5,196,4.5,Excellent
2269,Pizza Casserole with Pasta,30,45,75,4,5,5,793,3.93,Good
2270,Asian-Style Shrimp Scampi,15,20,35,4,14,6,497,4.33,Good
2272,The Best Vegan Banana Bread,10,60,80,10,11,5,320,4.0,Good
2273,"Baked Brie with Caramelized Pears, Shallots and Thyme",20,60,80,8,11,6,417,4.57,Excellent
2274,Midwestern Pork Chop Dinner,30,110,140,6,10,5,300,3.62,Good
2276,Cabbage Kugel,15,55,70,8,9,7,146,3.0,Average
2278,Three Cheese Salami Frittata,15,30,105,8,10,6,262,5.0,Excellent
2279,Honey Oat Beer Bread,5,30,35,12,8,4,162,4.06,Good
2280,Low-Carb Pancakes or Crepes,10,10,20,3,6,4,413,4.61,Excellent
2282,Chicken Stir-Fry,30,35,80,6,16,4,700,4.52,Excellent
2286,Quick S'mores Bars,10,5,15,16,6,5,180,3.9,Good
2287,Roast Beef Burritos,20,30,50,6,12,3,405,4.59,Excellent
2288,French Onion Bruschetta,10,35,45,10,9,7,154,4.78,Excellent
2289,Roasted Corn and Poblanos,15,25,40,6,6,4,245,4.86,Excellent
2292,Baked Hummus,10,15,25,16,5,4,131,5.0,Excellent
2293,Japanese Fruitcake,20,25,55,12,21,8,1077,4.0,Good
2294,"Spaetzle, Sauerkraut and Sausage Casserole",25,55,80,6,12,8,496,4.56,Excellent
2296,Date-Nut Balls,15,10,30,48,6,4,76,3.67,Good
2298,Real German Potato Salad (No Mayo),15,20,35,8,8,3,151,4.2,Good
2300,Nacho Daughter-In-Law's Cheesy Breakfast Burrito,10,15,25,6,8,4,799,4.2,Good
2304,Vegan Mug Cake with Pineapple and Mint ,5,3,13,2,9,3,196,3.0,Average
2305,Cissy's Shrimp Penne,15,30,45,8,12,5,551,4.07,Good
2306,Black Olive and Rosemary Focaccia,50,15,65,8,16,5,117,4.67,Excellent
2307,Sour Cream Cupcakes,10,20,90,16,8,5,137,3.37,Average
2308,Cold Brewed Coffee,15,5,740,9,9,6,95,4.67,Excellent
2309,French Breakfast Puffs,5,25,30,12,11,5,231,4.4,Good
2310,Sweet Potato Pie with Evaporated Milk,20,50,70,8,18,5,782,4.17,Good
2311,Vernita's Broccoli Casserole,10,45,55,8,8,4,278,4.46,Good
2312,7-Up® Biscuits,10,15,30,8,4,4,211,3.8,Good
2314,Crostini Dijonnaise,15,25,40,16,6,5,89,5.0,Excellent
2316,Balsamic Barley Orzotto,15,20,35,6,10,4,270,4.0,Good
2317,Frosted Zucchini Brownies,20,25,75,20,18,5,406,4.54,Excellent
2320,Easy Broccoli Quinoa Soup,10,20,30,6,10,2,195,4.04,Good
2321,Blooming Onion,25,10,35,4,19,7,787,4.6,Excellent
2323,Omelet Muffins with Sausage and Cheese,20,30,50,24,12,7,84,4.5,Excellent
2324,Speculaas Cookies,20,10,30,24,8,5,163,4.0,Good
2330,Sherried Orange Walnuts,10,15,85,30,8,4,181,4.38,Good
2332,Pumpkin-Dark Chocolate Chip Muffins,15,15,30,18,17,5,213,4.61,Excellent
2333,Spinach Beet Soup,15,20,35,4,9,4,249,3.67,Good
2335,Oma's Fabulous Matzo Ball Soup,30,25,55,10,8,6,448,4.2,Good
2336,Tender Italian Baked Chicken,10,20,30,4,5,3,554,4.54,Excellent
2337,Bekki's Mexican Egg Rolls ,20,30,65,10,11,5,980,3.71,Good
2340,Homemade Horseradish Sauce,5,5,130,4,5,2,66,4.54,Excellent
2341,Smoked Sausage White Bean Chili,5,15,20,6,6,3,406,4.54,Excellent
2342,Cheesy Sausage Lasagna Soup,20,20,42,6,12,3,281,4.67,Excellent
2343,Texas Pork Ribs,30,300,810,12,15,6,614,4.67,Excellent
2344,Wilted Spinach,15,3,20,2,8,4,320,4.19,Good
2347,Jian Bing (Chinese Crepes),15,5,20,1,13,5,220,4.5,Excellent
2348,Rocky Road Ice Cream,5,5,60,16,7,3,254,4.79,Excellent
2349,Blackberry Habanero BBQ Sauce,20,30,50,40,20,4,167,4.8,Excellent
2350,Vegan Romanian Eggplant Bake,25,35,60,4,8,6,296,4.75,Excellent
2351,Instant Pot® Cranberry Bean Soup,15,70,95,6,13,7,354,4.5,Excellent
2352,Grilled Tilapia with Mango Salsa,45,10,115,2,16,5,634,4.74,Excellent
2353,Hot Clam Dip I,5,35,40,9,12,6,209,4.05,Good
2354,Pumpkin Blondies,20,30,50,24,12,6,184,3.4,Average
2355,Crispy Fish,5,10,30,4,8,5,446,4.52,Excellent
2358,Disappearing Caramel Apple Bars,20,10,60,24,8,5,219,5.0,Excellent
2359,Banana Apple Bread,20,45,85,30,19,6,247,4.44,Good
2361,Scotch Eggs,20,25,45,4,6,6,1489,4.57,Excellent
2362,Apple Dumplings II,20,35,55,6,19,7,805,4.42,Good
2363,Grandpop Joe's Challah Bread Stuffing,15,5,20,8,6,3,323,5.0,Excellent
2365,"Black Bean, Corn, Tomato, and Shrimp Salad",8,2,10,6,13,3,193,4.5,Excellent
2366,Baked Cauliflower Fries,20,115,315,4,10,9,358,4.0,Good
2367,Fondant Potatoes,15,40,60,6,6,10,239,4.65,Excellent
2368,Cream Cheese Brownies I,15,40,55,18,11,4,139,4.4,Good
2369,Moist Chocolate Cake,30,45,75,24,16,5,189,2.41,Average
2370,Gluten-Free Blueberry Banana Buckwheat Pancakes,10,5,15,6,10,3,239,4.5,Excellent
2371,Vegetarian Lettuce Wraps,20,10,30,4,11,5,132,3.6,Good
2372,Vegetarian Cake,40,60,100,14,17,5,393,4.63,Excellent
2374,Saturday Breakfast Salad with Poached Egg and Chimichurri,15,10,25,1,17,4,779,5.0,Excellent
2376,Low Carb Pancake Crepes,5,20,25,2,5,3,241,4.69,Excellent
2378,Gingerbread-Pear Muffins,15,20,35,12,13,4,201,4.72,Excellent
2379,Turkey Tortilla Soup,10,20,30,4,11,3,748,4.53,Excellent
2380,Sausage Stuffed Jalapenos,25,20,45,12,5,5,362,4.8,Excellent
2381,'Got Some Crust' Macaroni and Cheese,20,55,75,12,15,5,286,4.31,Good
2383,Authentic Kicked-Up Syrian Hummus,15,15,30,8,8,4,167,4.67,Excellent
2384,Root Vegetable Gratin from Reynolds Wrap®,10,40,50,4,11,6,689,4.0,Good
2385,Italian Wedding Cake,60,35,95,10,19,5,1044,4.68,Excellent
2386,Momma's Hot Dog Casserole,15,70,85,6,8,4,684,4.43,Good
2387,Summerly Squash,15,30,45,6,9,2,65,4.51,Excellent
2391,Japanese Fruit Cake II,60,40,100,48,19,7,211,5.0,Excellent
2392,Twinkling Star Treats™,20,40,60,12,5,4,156,4.0,Good
2395,Mom's Baby Berry Pies,30,30,60,4,8,8,991,4.88,Excellent
2396,Holiday Lebkuchen (German Spice Cookies) ,40,15,535,36,22,9,188,3.67,Good
2397,Candy Shop Pizza,15,30,45,12,4,5,331,4.75,Excellent
2398,Chocolate-Hazelnut Spread Cookies,10,10,20,18,6,4,95,4.02,Good
2400,Plant-Based Taco,10,5,15,1,18,4,635,5.0,Excellent
2402,Jazzed Up Couscous,20,10,30,4,7,4,399,3.71,Good
2403,Jambalaya With Shrimp,15,45,60,8,10,3,390,4.28,Good
2404,Witchetty Grubs,30,15,45,4,6,5,316,5.0,Excellent
2405,Cheesy Chili Dip I,15,30,45,6,6,3,777,4.53,Excellent
2406,Easy Awesome Shrimp Scampi,10,45,55,8,5,4,410,4.5,Excellent
2407,Eggnog Gingerbread Trifle,20,30,530,20,8,5,269,4.71,Excellent
2409,Grilled Chicken Spiedies,15,12,0,6,14,6,875,4.37,Good
2410,Lemon Crumb Bars,5,45,50,24,7,4,212,5.0,Excellent
2411,"Pea and Pancetta Ramen Risotto""""",5,15,20,4,10,3,297,3.58,Good
2412,Easy Stovetop Peach Cobbler,5,15,35,6,5,3,298,4.32,Good
2413,Sausage Bake,15,95,590,12,7,7,342,5.0,Excellent
2415,White Hot Chocolate with Cardamom,5,5,10,2,5,2,639,4.0,Good
2416,Green Velvet Soup,10,80,90,8,12,4,120,4.42,Good
2419,Fudge Walnut Brownies,10,45,85,9,9,5,335,4.47,Good
2420,Campbell's® Chicken Broccoli Twist,10,20,30,5,9,3,258,4.25,Good
2423,Beef Samosas,20,20,40,18,21,6,258,4.51,Excellent
2425,Caramel Crispy Rice Treats,5,10,25,24,5,4,182,4.6,Excellent
2428,Hodie's Sloppy Joes,10,25,35,6,6,2,280,4.41,Good
2429,French Crepes,5,30,35,12,6,3,94,4.62,Excellent
2432,Muffaletta Pasta Salad,20,10,30,8,12,3,585,5.0,Excellent
2433,Pasta Carcione,20,15,35,5,6,5,610,4.21,Good
2435,Leftover Turkey Nachos,10,5,15,8,6,3,403,3.75,Good
2436,New Orleans Chocolate Bourbon Pecan Pie,15,50,65,8,9,4,670,4.73,Excellent
2438,Hillshire Farm® Sausage Alfredo,3,12,15,6,5,4,663,4.62,Excellent
2439,Delicious Angel Hair Pasta,10,10,20,1,13,3,387,3.92,Good
2441,High-Rise Buttermilk Biscuits,30,14,54,9,6,9,349,5.0,Excellent
2443,Amazing Crunchy Tofu Salad,40,10,50,6,14,4,295,3.82,Good
2444,Keto Broccoli Salad,25,10,95,4,12,5,474,4.0,Good
2445,Au Gratin Potatoes II,15,65,80,6,8,5,515,4.24,Good
2446,Macaroni and Cheese with Bacon,20,30,50,12,5,4,478,4.13,Good
2447,Savoiardi II,20,10,30,12,8,5,67,2.25,Average
2448,Yellow Clooney Cake,20,35,115,12,10,4,485,4.16,Good
2449,Brown Sugar Pound Cake I,30,60,90,16,9,4,469,4.44,Good
2450,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,15,10,80,4,12,4,551,4.66,Excellent
2453,Roasted Poblano Cream Sauce,20,8,48,4,6,5,208,5.0,Excellent
2454,Craig's Mystic Wings,30,120,510,6,10,4,320,4.73,Excellent
2455,Almond Citrus Couscous,20,10,90,3,13,3,266,4.48,Good
2456,Sopapilla Cheesecake Dessert,15,45,180,12,8,5,553,4.8,Excellent
2457,Slow Cooker Chicken Thai Ramen Noodles,20,255,275,6,15,2,479,3.35,Average
2460,Pineapple Macadamia Nut Bread,15,60,75,12,8,4,358,2.88,Average
2461,Almond-Raspberry Meringue Bars,20,45,65,36,10,6,144,4.58,Excellent
2462,Hot Curried Tuna Sandwiches,10,3,13,4,8,4,213,4.48,Good
2463,Fra Diavolo Sauce with Linguine,15,45,60,8,12,5,364,5.0,Excellent
2464,Best Hot Sauce,10,20,30,100,11,4,14,4.91,Excellent
2465,Beet Salad with Goat Cheese,10,30,40,6,8,5,347,4.71,Excellent
2466,Artichoke and Roasted Red Pepper Dip,10,40,50,24,6,4,62,4.53,Excellent
2467,Lettuce Leaf Tacos,20,20,40,4,10,5,550,4.75,Excellent
2470,Poetic Pumpkin Pie,15,45,120,8,20,8,522,4.67,Excellent
2471,My Favorite Mexican Rice,10,40,50,6,11,2,294,4.51,Excellent
