Index,Servings,Ingredients,Instructions,RatingClass
10137,6,7,13,Excellent
10138,2,10,10,Excellent
10139,4,8,17,Good
10140,4,10,15,Excellent
10141,2,16,8,Poor
10142,2,8,10,Excellent
10143,2,61,12,Excellent
10144,2,18,14,Excellent
10145,2,7,32,Excellent
10146,1,23,11,Excellent
10147,6,3,3,Excellent
10148,4,7,2,Excellent
10155,4,22,46,Excellent
10156,6,7,13,Excellent
10157,6,4,12,Excellent
10158,4,17,20,Excellent
10159,10,11,14,Good
10160,1,13,4,Excellent
10162,6,16,7,Excellent
10163,6,2,7,Excellent
10164,6,8,4,Excellent
10166,1,4,5,Excellent
10167,8,22,19,Excellent
10168,2,4,3,Excellent
10169,4,4,1,Excellent
10170,2,9,7,Excellent
10171,2,7,7,Excellent
10172,1,9,9,Good
10173,4,5,4,Excellent
10174,6,4,7,Excellent
10175,6,6,6,Good
10176,4,6,5,Excellent
10177,4,38,13,Excellent
10178,4,13,14,Excellent
10179,4,37,7,Excellent
10180,4,12,9,Excellent
10181,4,14,8,Good
10182,1,13,5,Excellent
10183,1,13,66,Excellent
10184,1,86,13,Excellent
10185,1,93,17,Good
10186,4,14,14,Excellent
10187,1,8,16,Good
10188,1,58,38,Excellent
10189,4,53,8,Excellent
10190,1,7,8,Excellent
10191,6,14,11,Excellent
10193,4,11,12,Excellent
10194,6,25,7,Excellent
10195,6,5,8,Excellent
10196,6,19,8,Excellent
10197,6,22,8,Good
10198,6,61,18,Excellent
10199,6,22,7,Excellent
10200,6,7,6,Excellent
10201,6,19,5,Excellent
10202,6,43,42,Excellent
10203,6,61,59,Excellent
10204,4,9,31,Excellent
10205,4,4,3,Excellent
10206,4,11,12,Excellent
10207,1,8,5,Excellent
10208,8,25,16,Excellent
10209,6,13,4,Excellent
10210,3,8,2,Good
10211,10,20,13,Excellent
10212,1,9,2,Excellent
10213,1,3,2,Good
10214,10,10,11,Excellent
10216,8,5,13,Excellent
10217,4,3,10,Excellent
10218,4,5,10,Excellent
10219,4,29,24,Excellent
10220,6,11,11,Excellent
10221,8,92,18,Good
10222,4,4,12,Excellent
10225,3,18,12,Excellent
10226,1,9,3,Excellent
10227,12,25,69,Excellent
10228,6,64,25,Excellent
10229,4,8,17,Good
10230,4,34,7,Excellent
10231,1,6,3,Excellent
10232,6,8,5,Excellent
10233,3,8,5,Excellent
10234,4,65,16,Excellent
10236,4,6,6,Excellent
10237,8,24,26,Excellent
10238,4,12,70,Excellent
10240,8,8,9,Excellent
10241,1,12,12,Excellent
10242,3,6,4,Excellent
10243,2,8,13,Excellent
10244,1,10,20,Excellent
10245,8,16,57,Excellent
10246,8,3,6,Excellent
10247,8,5,7,Excellent
10248,1,6,4,Excellent
10249,8,4,8,Excellent
10250,6,7,14,Excellent
10251,4,24,48,Excellent
10252,4,8,48,Good
10253,8,49,73,Excellent
10254,8,10,17,Excellent
10255,4,16,13,Excellent
10256,8,12,43,Excellent
10257,12,72,26,Excellent
10258,4,50,16,Excellent
10259,8,9,12,Excellent
10260,8,12,16,Excellent
10261,4,4,10,Excellent
10262,4,10,20,Excellent
10264,10,13,57,Excellent
10265,15,11,86,Excellent
10266,4,7,11,Excellent
10267,4,40,22,Excellent
10268,4,9,15,Excellent
10269,4,10,39,Excellent
10270,8,8,11,Excellent
10271,4,6,5,Excellent
10272,4,11,33,Excellent
10273,3,5,7,Excellent
10274,4,9,14,Excellent
10275,8,34,64,Excellent
10276,4,10,3,Excellent
10277,4,6,11,Excellent
10278,4,5,10,Excellent
10279,6,8,13,Good
10280,4,6,15,Good
10281,4,5,15,Good
10282,18,2,10,Poor
10283,1,7,10,Excellent
10284,1,16,20,Excellent
10285,1,40,23,Excellent
10286,10,11,8,Excellent
10287,6,6,11,Excellent
10288,24,6,3,Excellent
10289,1,28,79,Excellent
10290,4,10,14,Excellent
10291,10,44,9,Excellent
10292,6,6,4,Excellent
10293,6,10,11,Excellent
10294,6,7,3,Excellent
10295,1,10,16,Excellent
10296,6,11,11,Excellent
10297,1,8,18,Excellent
10298,3,28,6,Excellent
10299,1,25,11,Excellent
10300,1,7,1,Good
10301,8,29,12,Excellent
10302,10,47,25,Excellent
10303,6,38,20,Good
10304,18,22,8,Excellent
10305,1,22,78,Excellent
10306,6,18,22,Excellent
10307,8,4,6,Excellent
10308,4,9,8,Excellent
10309,6,7,5,Good
10310,8,16,2,Excellent
10311,4,7,10,Excellent
10312,6,64,21,Excellent
10313,4,10,19,Excellent
10314,4,10,8,Excellent
10315,4,4,11,Excellent
10317,6,7,8,Excellent
10318,6,26,9,Excellent
10319,1,4,4,Excellent
10320,4,5,5,Excellent
10321,4,19,11,Excellent
10322,4,6,9,Excellent
10323,4,5,5,Good
10324,4,7,4,Good
10325,4,6,7,Excellent
10326,4,28,75,Excellent
10327,6,7,9,Excellent
10328,8,73,68,Excellent
10329,8,5,4,Good
10330,8,28,7,Excellent
10331,1,82,68,Excellent
10332,1,8,16,Good
10333,1,28,17,Excellent
10334,1,28,6,Excellent
10335,1,9,5,Excellent
10337,6,10,5,Excellent
10338,1,13,64,Excellent
10339,4,7,13,Excellent
10340,8,14,15,Good
10341,12,6,12,Excellent
10342,4,7,24,Good
10343,4,13,16,Excellent
10344,4,12,14,Excellent
10345,4,41,13,Excellent
10346,8,29,26,Good
10347,8,38,91,Excellent
10348,1,58,20,Good
10349,12,82,9,Excellent
10351,6,25,51,Excellent
10352,6,10,21,Excellent
10353,2,6,7,Excellent
10354,3,7,10,Excellent
10355,4,4,5,Excellent
10356,4,6,13,Excellent
10358,6,10,33,Excellent
10359,8,10,14,Excellent
10360,4,11,42,Excellent
10361,4,5,4,Excellent
10362,1,8,14,Excellent
10363,4,10,14,Excellent
10364,6,10,33,Excellent
10365,6,14,10,Excellent
10366,6,10,12,Excellent
10367,6,7,8,Excellent
10368,8,11,19,Excellent
10369,25,11,3,Excellent
10370,4,8,8,Excellent
10373,2,7,27,Excellent
10374,12,8,54,Excellent
10375,4,8,12,Excellent
10376,6,8,12,Good
10377,12,9,18,Excellent
10379,4,7,54,Excellent
10380,4,10,3,Excellent
10381,1,6,45,Excellent
10382,4,5,6,Excellent
10383,6,8,13,Excellent
10384,4,11,14,Good
10385,8,8,18,Excellent
10387,6,23,39,Excellent
10388,4,6,14,Excellent
10389,1,6,18,Excellent
10391,2,10,10,Excellent
10393,1,8,19,Excellent
10394,1,9,8,Excellent
10396,4,6,11,Excellent
10397,4,7,6,Excellent
10398,1,14,21,Excellent
10399,16,8,12,Excellent
10400,1,31,20,Excellent
10401,3,4,26,Good
10402,8,13,14,Excellent
10403,8,6,12,Excellent
10404,6,32,30,Excellent
10405,4,8,20,Excellent
10406,8,28,31,Excellent
10407,4,8,30,Excellent
10408,4,11,18,Excellent
10411,1,4,1,Excellent
10412,6,5,12,Excellent
10413,8,11,8,Excellent
10414,4,9,12,Excellent
10415,3,13,4,Excellent
10416,1,28,4,Excellent
10417,1,28,9,Excellent
10418,6,53,87,Excellent
10420,4,27,9,Excellent
10421,4,3,4,Excellent
10422,4,34,13,Excellent
10423,12,4,16,Excellent
10424,4,41,9,Excellent
10425,4,6,7,Excellent
10426,1,10,10,Excellent
10427,4,9,12,Excellent
10428,4,16,7,Excellent
10429,4,8,10,Excellent
10430,1,9,12,Excellent
10431,1,8,2,Excellent
10432,1,19,7,Excellent
10433,8,28,9,Excellent
10434,4,5,9,Excellent
10435,10,23,14,Good
10437,1,10,11,Excellent
10438,6,37,32,Excellent
10439,4,7,8,Excellent
10440,2,32,7,Excellent
10441,4,7,9,Excellent
10442,4,26,7,Excellent
10443,4,7,2,Excellent
10444,4,11,13,Excellent
10445,4,10,11,Excellent
10446,12,46,26,Excellent
10447,6,25,12,Excellent
10448,6,44,24,Excellent
10449,6,7,35,Good
10450,6,10,19,Excellent
10451,4,5,11,Excellent
10453,36,6,21,Excellent
10454,1,2,4,Excellent
10455,1,5,4,Excellent
10456,1,4,4,Excellent
10457,6,4,15,Excellent
10458,8,46,36,Excellent
10459,1,4,13,Excellent
10460,6,8,51,Excellent
10461,10,6,8,Excellent
10462,10,7,39,Excellent
10463,6,7,19,Excellent
10464,10,70,21,Excellent
10465,20,6,15,Excellent
10466,10,3,13,Excellent
10467,8,7,16,Excellent
10468,10,4,15,Excellent
10469,10,26,66,Excellent
10470,6,7,18,Excellent
10471,10,4,4,Excellent
10472,6,8,20,Excellent
10473,10,8,21,Excellent
10474,8,23,58,Excellent
10475,40,23,44,Excellent
10476,4,14,90,Excellent
10481,10,10,11,Excellent
10482,6,12,13,Excellent
10483,1,21,26,Excellent
10484,10,10,28,Excellent
10485,4,5,4,Excellent
10486,4,3,8,Excellent
10487,8,8,7,Excellent
10488,4,8,13,Excellent
10489,4,11,9,Excellent
10490,4,6,20,Excellent
10491,6,10,16,Excellent
10492,6,9,6,Excellent
10493,1,5,9,Excellent
10494,8,48,20,Excellent
10498,12,26,34,Excellent
10499,1,15,8,Excellent
10502,2,5,5,Excellent
10503,4,34,7,Excellent
10504,4,28,6,Excellent
10505,4,8,5,Excellent
10506,2,85,33,Excellent
10507,1,25,16,Excellent
10508,8,70,71,Excellent
10509,8,37,12,Good
10510,8,16,4,Excellent
10511,6,7,16,Good
10512,8,12,11,Excellent
10513,6,7,4,Excellent
10514,6,6,4,Excellent
10515,6,5,10,Excellent
10516,6,49,10,Excellent
10517,4,7,7,Excellent
10518,24,40,13,Good
10520,4,45,18,Excellent
10521,4,7,4,Excellent
10522,4,5,10,Excellent
10524,4,25,7,Excellent
10525,4,5,6,Excellent
10527,4,28,7,Excellent
10528,2,6,8,Excellent
10529,4,82,14,Excellent
10530,6,8,4,Excellent
10531,4,15,11,Excellent
10532,1,31,13,Excellent
10533,4,12,13,Excellent
10534,4,7,7,Excellent
10535,4,13,5,Excellent
10536,6,8,7,Excellent
10537,1,6,8,Excellent
10538,2,4,3,Excellent
10539,8,33,66,Excellent
10540,12,15,16,Excellent
10541,8,17,16,Good
10542,36,12,12,Good
10543,1,10,20,Excellent
10544,10,43,63,Good
10545,20,47,40,Excellent
10547,4,5,15,Excellent
10549,4,17,20,Excellent
10550,2,4,17,Excellent
10551,6,5,6,Excellent
10552,6,4,13,Excellent
10553,6,6,29,Excellent
10554,6,5,24,Excellent
10555,6,7,94,Excellent
10556,6,6,6,Excellent
10558,6,4,8,Good
10559,8,37,35,Excellent
10560,6,15,24,Excellent
10561,6,6,36,Excellent
10562,10,17,24,Excellent
10564,6,38,44,Excellent
10565,12,6,18,Excellent
10566,6,9,10,Excellent
10567,4,6,10,Good
10568,6,8,48,Excellent
10569,4,6,11,Excellent
10570,4,5,7,Excellent
10571,4,6,5,Excellent
10572,4,11,15,Excellent
10573,12,8,9,Excellent
10574,6,8,15,Good
10575,4,8,18,Excellent
10576,4,9,10,Excellent
10577,4,8,7,Excellent
10578,4,9,10,Excellent
10579,2,7,16,Excellent
10580,2,6,8,Excellent
10581,2,6,21,Excellent
10582,24,10,10,Good
10583,6,33,49,Excellent
10591,10,9,14,Excellent
10593,8,13,17,Excellent
10594,8,16,17,Good
10595,12,65,41,Excellent
10596,9,67,36,Excellent
10597,12,94,39,Excellent
10598,16,97,40,Excellent
10599,8,34,10,Excellent
10601,3,7,10,Excellent
10602,4,7,7,Excellent
10603,1,11,6,Excellent
10604,32,25,3,Excellent
10605,1,3,6,Excellent
10606,2,7,22,Excellent
10607,4,6,12,Excellent
10608,6,10,5,Excellent
10609,1,9,11,Excellent
10610,1,12,12,Excellent
10611,1,30,28,Excellent
10612,1,2,1,Excellent
10613,1,3,2,Excellent
10614,1,9,10,Excellent
10615,1,57,10,Excellent
10616,1,13,11,Excellent
10617,1,70,32,Excellent
10618,8,3,3,Excellent
10619,1,48,15,Excellent
10620,8,46,14,Excellent
10621,1,3,2,Excellent
10622,12,19,7,Excellent
10623,1,2,1,Excellent
10624,15,6,9,Excellent
10625,8,9,6,Excellent
10626,8,4,6,Excellent
10627,8,22,12,Excellent
10628,8,7,4,Excellent
10629,8,6,8,Excellent
10630,10,25,22,Excellent
10631,8,5,11,Good
10632,1,5,4,Excellent
10634,4,8,8,Excellent
10635,1,46,11,Good
10637,8,6,10,Good
10638,8,6,8,Excellent
10639,8,13,10,Excellent
10641,8,5,5,Excellent
10642,4,11,10,Excellent
10643,10,7,10,Good
10645,6,6,16,Excellent
10646,1,4,12,Excellent
10647,1,5,10,Excellent
10648,24,2,5,Excellent
10649,12,9,79,Good
10650,4,9,17,Excellent
10651,32,6,24,Excellent
10652,1,5,10,Excellent
10653,8,10,26,Excellent
10654,10,22,87,Excellent
10655,8,14,14,Excellent
10657,4,10,13,Excellent
10658,4,6,22,Excellent
10659,6,19,20,Excellent
10660,4,14,16,Excellent
10661,6,21,93,Excellent
10662,4,10,8,Excellent
10663,6,24,38,Excellent
10665,6,10,67,Excellent
10666,18,6,15,Excellent
10667,1,11,18,Good
10668,1,5,6,Excellent
10669,2,8,14,Excellent
10670,1,3,6,Excellent
10671,6,3,6,Excellent
10672,6,2,16,Excellent
10673,4,7,18,Excellent
10674,2,9,31,Excellent
10675,4,31,15,Excellent
10676,8,6,18,Excellent
10677,1,8,14,Excellent
10678,6,11,17,Excellent
10679,6,5,6,Excellent
10680,6,9,17,Good
10681,4,6,9,Excellent
10682,4,6,7,Excellent
10683,8,9,10,Excellent
10684,12,9,26,Excellent
10685,6,7,11,Excellent
10686,4,6,7,Excellent
10687,4,5,6,Good
10688,1,6,6,Excellent
10689,4,5,10,Excellent
10690,4,14,14,Excellent
10691,6,8,9,Excellent
10692,4,20,37,Good
10693,4,16,11,Excellent
10694,6,52,30,Excellent
10695,8,11,13,Excellent
10696,4,6,69,Excellent
10697,4,17,9,Excellent
10699,12,28,14,Excellent
10700,8,28,7,Excellent
10701,3,4,9,Excellent
10702,1,5,8,Excellent
10703,8,20,11,Excellent
10704,8,7,4,Excellent
10705,8,3,4,Excellent
10706,8,28,12,Excellent
10707,8,30,35,Excellent
10708,1,62,16,Excellent
10709,1,31,19,Excellent
10710,6,44,28,Excellent
10711,4,9,7,Excellent
10713,4,20,4,Excellent
10714,4,22,10,Excellent
10715,4,4,5,Good
10716,1,9,10,Good
10717,4,8,8,Excellent
10718,4,8,8,Excellent
10719,6,25,8,Good
10720,4,16,8,Excellent
10721,1,4,6,Excellent
10722,8,30,22,Excellent
10723,4,8,5,Excellent
10724,4,13,5,Excellent
10725,1,38,14,Excellent
10726,1,7,14,Excellent
10727,1,10,6,Excellent
10728,1,10,7,Excellent
10729,1,31,14,Good
10730,2,10,3,Excellent
10731,2,13,2,Excellent
10732,12,49,16,Excellent
10733,15,11,12,Excellent
10734,12,84,28,Excellent
10735,1,8,7,Excellent
10736,32,6,12,Excellent
10737,4,4,3,Excellent
10738,8,7,10,Excellent
10739,6,6,4,Excellent
10740,6,6,5,Excellent
10741,6,13,7,Excellent
10742,6,28,6,Excellent
10743,8,20,10,Excellent
10744,10,6,7,Excellent
10745,4,25,16,Excellent
10746,3,28,16,Good
10747,1,65,86,Excellent
10748,6,6,28,Excellent
10749,4,19,35,Excellent
10750,6,40,26,Excellent
10751,4,16,12,Good
10752,3,21,7,Excellent
10754,1,28,20,Excellent
10755,2,16,13,Good
10756,3,4,3,Excellent
10757,2,26,24,Excellent
10758,1,19,6,Good
10760,1,25,13,Excellent
10761,6,5,14,Excellent
10762,5,32,33,Good
10765,4,18,11,Excellent
10766,1,11,4,Excellent
10767,4,16,15,Excellent
10768,4,13,78,Excellent
10769,1,52,13,Excellent
10770,4,12,12,Excellent
10775,1,1,4,Excellent
10776,1,12,42,Excellent
10784,6,42,23,Excellent
10785,6,16,21,Excellent
10786,6,13,13,Excellent
10787,1,10,10,Excellent
10788,4,14,10,Good
10794,4,7,2,Excellent
10799,4,73,12,Excellent
10813,10,8,7,Excellent
10814,12,10,7,Excellent
10815,20,10,8,Poor
10816,1,10,8,Good
10817,12,9,7,Excellent
10818,24,10,19,Excellent
10819,1,3,6,Excellent
10820,24,6,15,Excellent
10821,1,17,24,Excellent
10822,4,8,13,Excellent
10823,1,10,4,Excellent
10824,8,12,16,Excellent
10829,6,5,9,Excellent
10830,1,10,11,Excellent
10831,4,10,11,Excellent
10832,8,35,94,Excellent
10834,8,6,11,Good
10835,8,26,75,Excellent
10836,18,3,80,Excellent
10837,2,20,22,Excellent
10838,10,18,29,Excellent
10839,10,28,12,Excellent
10840,10,5,45,Excellent
10841,4,4,10,Excellent
10844,10,7,50,Excellent
10845,1,5,10,Excellent
10846,4,10,7,Excellent
10847,2,8,9,Excellent
10848,4,9,24,Excellent
10849,4,9,13,Excellent
10850,2,14,16,Excellent
10851,6,9,13,Excellent
10854,8,10,17,Good
10857,8,7,18,Excellent
10860,2,9,20,Excellent
10861,6,8,18,Excellent
10862,4,5,9,Excellent
10863,6,9,13,Excellent
10864,6,6,45,Excellent
10865,6,9,20,Excellent
10866,6,6,18,Excellent
10867,15,8,23,Good
10868,20,16,26,Excellent
10869,20,13,30,Excellent
10870,8,10,14,Excellent
10871,8,10,42,Excellent
10872,8,9,9,Good
10873,8,6,6,Excellent
10874,8,6,10,Excellent
10875,1,9,7,Excellent
10876,6,62,67,Excellent
10877,1,15,66,Excellent
10878,10,31,11,Excellent
10879,3,6,6,Excellent
10880,12,7,9,Excellent
10881,4,8,10,Excellent
10882,8,6,38,Good
10883,8,7,10,Excellent
10884,1,13,10,Excellent
10885,8,25,12,Excellent
10886,8,4,5,Excellent
10887,8,8,7,Excellent
10888,8,9,9,Excellent
10889,1,4,2,Excellent
10890,1,5,3,Excellent
10891,36,34,13,Good
10892,4,7,8,Excellent
10893,1,4,7,Excellent
10894,6,50,11,Excellent
10895,4,9,12,Excellent
10896,4,7,6,Excellent
10897,4,31,9,Excellent
10898,4,16,5,Excellent
10899,1,8,9,Good
10900,4,8,8,Excellent
10901,1,4,6,Excellent
10902,1,9,8,Poor
10903,1,34,12,Excellent
10904,1,9,2,Excellent
10905,4,7,7,Excellent
10906,1,5,7,Excellent
10907,4,7,8,Excellent
10908,2,4,2,Excellent
10909,8,47,19,Good
10910,8,28,32,Excellent
10911,8,10,4,Good
10912,1,4,5,Excellent
10913,8,17,9,Excellent
10914,8,7,10,Excellent
10915,8,22,13,Good
10916,8,28,11,Excellent
10917,8,5,4,Good
10918,2,5,4,Excellent
10919,8,37,12,Excellent
10920,10,25,13,Excellent
10921,1,22,92,Excellent
10922,8,11,8,Excellent
10923,1,31,18,Excellent
10924,8,51,48,Excellent
10925,8,70,55,Excellent
10927,1,6,14,Excellent
10928,1,5,7,Excellent
10930,1,40,68,Excellent
10931,8,22,11,Excellent
10932,1,4,11,Excellent
10933,8,4,6,Excellent
10934,8,22,8,Excellent
10935,1,43,27,Excellent
10936,8,63,62,Excellent
10937,8,22,7,Excellent
10938,4,5,7,Excellent
10939,4,43,16,Good
10940,1,22,9,Excellent
10941,1,61,51,Excellent
10942,1,19,16,Excellent
10943,4,8,5,Good
10944,4,10,8,Good
10945,4,7,7,Poor
10946,4,27,23,Good
10947,4,53,53,Excellent
10948,16,25,7,Excellent
10949,4,6,3,Excellent
10950,4,9,6,Excellent
10951,10,47,89,Excellent
10952,4,9,9,Excellent
10953,10,7,13,Excellent
10954,10,37,25,Excellent
10955,10,5,6,Excellent
10956,10,52,30,Excellent
10958,1,15,15,Excellent
10959,3,20,23,Excellent
10961,8,7,11,Excellent
10962,10,28,19,Excellent
10964,10,40,26,Excellent
10966,1,40,13,Poor
10967,10,6,9,Excellent
10968,10,7,7,Excellent
10969,10,61,35,Excellent
10970,4,8,6,Excellent
10971,10,9,10,Excellent
10972,2,9,7,Excellent
10973,3,4,6,Good
10974,1,4,1,Poor
10976,3,4,6,Excellent
10977,8,4,55,Excellent
10978,8,9,17,Excellent
10979,8,8,15,Good
10980,6,19,11,Excellent
10981,4,19,13,Excellent
10982,12,17,11,Good
10983,4,28,8,Excellent
10984,12,8,14,Excellent
10985,2,32,12,Excellent
10986,1,19,10,Excellent
10987,12,43,15,Excellent
10988,8,31,12,Excellent
10989,4,9,11,Excellent
10990,2,10,8,Excellent
10992,12,35,60,Excellent
10996,8,23,43,Excellent
10997,16,62,68,Good
10999,1,31,47,Excellent
11000,8,8,14,Excellent
11001,8,9,16,Excellent
11002,8,7,9,Excellent
11003,8,9,12,Excellent
11004,10,11,17,Excellent
11005,8,9,7,Excellent
11006,10,11,17,Excellent
11007,10,8,13,Excellent
11008,10,11,51,Excellent
11009,8,8,45,Excellent
11010,10,10,79,Excellent
11011,8,7,57,Excellent
11012,10,11,13,Excellent
11013,1,3,10,Excellent
11014,3,6,11,Excellent
11015,1,6,10,Excellent
11016,1,11,10,Excellent
11017,1,20,9,Good
11018,10,14,25,Excellent
11019,12,14,18,Excellent
11020,10,15,87,Excellent
11021,5,6,9,Excellent
11026,32,5,12,Excellent
11027,12,25,15,Excellent
11028,6,10,12,Excellent
11029,6,31,17,Excellent
11030,1,58,26,Excellent
11031,10,10,11,Excellent
11032,12,22,18,Excellent
11033,6,34,15,Excellent
11034,6,6,11,Excellent
11035,6,13,11,Excellent
11036,6,6,6,Excellent
11037,6,7,8,Excellent
11038,6,44,14,Excellent
11039,6,19,15,Excellent
11040,6,68,28,Excellent
11041,4,11,19,Excellent
11043,3,19,20,Excellent
11044,1,22,6,Excellent
11045,4,6,9,Excellent
11047,1,31,5,Excellent
11048,1,5,1,Excellent
11049,9,28,7,Excellent
11050,4,4,3,Excellent
11051,4,34,15,Excellent
11052,4,13,6,Excellent
11053,4,10,9,Excellent
11054,4,28,9,Good
11055,4,10,8,Good
11056,6,12,4,Excellent
11057,4,6,8,Excellent
11058,1,5,5,Excellent
11059,4,9,8,Excellent
11060,1,5,6,Excellent
11061,6,13,11,Excellent
11062,1,6,4,Excellent
11063,1,8,4,Excellent
11064,14,8,8,Excellent
11065,4,13,7,Excellent
11066,8,2,6,Excellent
11067,1,47,20,Excellent
11068,1,43,18,Excellent
11069,1,82,51,Excellent
11071,1,16,8,Excellent
11072,1,34,7,Excellent
11073,8,13,5,Excellent
11074,6,9,9,Excellent
11075,2,3,1,Excellent
11076,6,8,10,Excellent
11077,16,28,18,Excellent
11078,6,40,15,Excellent
11079,32,22,13,Excellent
11080,6,2,1,Excellent
11081,2,4,5,Excellent
11082,2,17,4,Excellent
11083,6,3,2,Excellent
11084,1,25,10,Excellent
11085,8,24,10,Good
11086,8,9,9,Excellent
11087,8,11,7,Excellent
11089,8,9,5,Excellent
11090,1,55,24,Excellent
11091,12,8,22,Excellent
11092,6,13,19,Excellent
11093,12,19,23,Good
11095,8,47,29,Excellent
11096,8,6,4,Excellent
11097,8,6,13,Poor
11098,8,8,20,Excellent
11099,2,5,2,Excellent
11102,1,22,13,Excellent
11103,1,6,8,Excellent
11104,10,11,83,Excellent
11105,8,62,41,Excellent
11106,6,48,11,Excellent
11107,8,37,14,Excellent
11108,6,21,10,Excellent
11109,4,5,9,Excellent
11110,4,25,42,Excellent
11111,2,8,21,Excellent
11112,6,25,10,Excellent
11114,2,26,8,Excellent
11115,4,8,7,Excellent
11116,9,12,15,Excellent
11117,4,25,18,Excellent
11118,8,9,9,Excellent
11119,1,5,3,Excellent
11120,8,4,22,Excellent
11121,8,18,10,Excellent
11122,24,14,7,Excellent
11124,6,29,54,Excellent
11126,6,27,93,Good
11128,12,40,96,Excellent
11129,6,56,33,Excellent
11131,6,94,20,Excellent
11133,1,1,6,Poor
11134,6,19,40,Excellent
11136,8,13,18,Excellent
11137,8,44,17,Excellent
11138,6,38,17,Excellent
11140,8,8,13,Excellent
11141,10,17,29,Excellent
11142,6,54,27,Excellent
11143,8,64,70,Excellent
11144,10,44,14,Excellent
11145,6,9,27,Excellent
11146,1,9,7,Excellent
11147,4,26,36,Good
11148,8,6,5,Excellent
11149,8,40,23,Excellent
11150,16,2,14,Excellent
11151,20,92,8,Excellent
11152,6,11,15,Excellent
11153,6,8,16,Excellent
11154,24,6,22,Excellent
11155,8,6,7,Excellent
11156,8,3,5,Excellent
11157,24,4,14,Excellent
11158,24,11,20,Good
11159,24,6,7,Poor
11160,1,8,7,Excellent
11161,8,5,10,Excellent
11162,1,7,6,Good
11163,12,10,20,Excellent
11164,4,7,11,Excellent
11165,8,7,5,Excellent
11166,1,30,76,Good
11167,8,28,32,Excellent
11168,4,16,10,Excellent
11169,1,7,8,Excellent
11171,8,9,9,Excellent
11172,8,6,4,Excellent
11173,8,7,4,Excellent
11175,8,28,13,Excellent
11176,8,19,18,Excellent
11177,8,8,6,Excellent
11178,8,16,3,Good
11180,8,6,7,Excellent
11181,1,5,1,Excellent
11182,1,34,82,Excellent
11183,2,7,3,Excellent
11184,1,7,2,Excellent
11185,3,8,2,Excellent
11186,1,6,5,Excellent
11187,1,5,4,Excellent
11188,8,4,3,Excellent
11189,16,16,11,Good
11190,4,16,4,Excellent
11191,4,7,1,Excellent
11192,4,22,6,Excellent
11193,4,14,4,Excellent
11194,1,25,9,Excellent
11195,10,37,15,Excellent
11196,1,6,6,Excellent
11197,1,7,5,Excellent
11198,4,19,7,Excellent
11199,1,3,12,Excellent
11200,4,3,6,Excellent
11201,6,82,16,Excellent
11202,1,9,14,Excellent
11203,1,40,17,Excellent
11204,14,52,14,Excellent
11205,12,4,7,Excellent
11206,30,9,27,Excellent
11208,8,13,10,Excellent
11209,4,2,7,Excellent
11210,4,13,9,Excellent
11211,4,8,4,Excellent
11212,4,11,8,Excellent
11213,4,20,12,Excellent
11214,4,63,92,Excellent
11217,6,9,24,Excellent
11218,4,10,66,Excellent
11219,2,18,51,Excellent
11220,1,34,17,Excellent
11221,1,8,18,Excellent
11222,8,14,12,Excellent
11223,1,9,14,Excellent
11226,4,15,23,Excellent
11227,4,9,18,Excellent
11228,2,24,13,Excellent
11229,4,18,11,Excellent
11230,4,12,11,Excellent
11231,1,7,13,Excellent
11232,1,7,23,Excellent
11233,2,10,7,Excellent
11234,4,16,27,Excellent
11235,4,27,10,Good
11237,2,7,4,Excellent
11238,6,27,45,Excellent
11240,3,7,14,Poor
11243,6,20,18,Excellent
11244,6,8,19,Excellent
11245,6,8,12,Excellent
11246,4,96,23,Excellent
11248,1,35,61,Excellent
11250,4,21,91,Good
11252,4,18,22,Excellent
11254,6,92,72,Excellent
11255,6,4,4,Excellent
11256,8,19,17,Excellent
11257,20,4,7,Good
11258,2,7,5,Good
11259,6,17,9,Excellent
11260,6,16,81,Good
11261,6,32,98,Excellent
11262,18,10,12,Excellent
11263,1,7,3,Excellent
11264,10,12,22,Excellent
11265,1,22,9,Excellent
11266,1,11,5,Excellent
11267,4,40,12,Excellent
11268,1,8,6,Excellent
11269,4,13,10,Excellent
11270,4,43,11,Excellent
11271,4,31,6,Excellent
11272,4,31,10,Excellent
11273,4,15,18,Excellent
11274,4,10,9,Excellent
11275,2,12,20,Excellent
11276,2,10,9,Excellent
11277,6,3,4,Good
11278,6,9,17,Excellent
11279,32,6,16,Good
11280,6,9,8,Excellent
11281,1,7,7,Excellent
11282,8,7,8,Excellent
11283,4,11,12,Excellent
11284,6,40,6,Excellent
11285,6,58,53,Excellent
11287,1,25,6,Excellent
11288,1,19,1,Excellent
11289,1,4,3,Excellent
11290,1,6,3,Excellent
11291,1,8,2,Excellent
11292,2,19,1,Excellent
11294,1,22,9,Excellent
11295,20,18,30,Excellent
11296,20,67,45,Excellent
11297,1,22,2,Excellent
11298,4,21,10,Excellent
11299,4,34,6,Good
11300,4,7,4,Excellent
11301,4,7,4,Excellent
11302,4,7,6,Excellent
11303,4,11,12,Excellent
11304,4,6,8,Excellent
11305,4,16,11,Excellent
